,nationality,year,success_rate
960,Ecuador,1997,1
961,Ecuador,1998,1
962,Ecuador,1999,1
963,Ecuador,2000,0.6666666666666666
964,Ecuador,2001,1
965,Ecuador,2002,1
966,Ecuador,2003,1
967,Ecuador,2004,0.5
968,Ecuador,2008,1
969,Ecuador,2009,1
970,Ecuador,2011,1
971,Ecuador,2013,0.5
972,Ecuador,2015,1
973,Egypt,1970,1
974,Egypt,1971,1
975,Egypt,1975,1
976,Egypt,1976,1
977,Egypt,1977,0.5
978,Egypt,1978,0.7
979,Egypt,1979,1
980,Egypt,1980,0.75
981,Egypt,1981,0.6666666666666666
982,Egypt,1982,1
983,Egypt,1984,0
984,Egypt,1985,1
985,Egypt,1986,1
986,Egypt,1987,0.6666666666666666
987,Egypt,1988,0.9166666666666666
988,Egypt,1989,0.8333333333333334
989,Egypt,1990,0.7857142857142857
990,Egypt,1991,0.7857142857142857
991,Egypt,1992,0.8589743589743589
992,Egypt,1994,0.8489208633093526
993,Egypt,1995,0.9428571428571428
994,Egypt,1996,0.96
995,Egypt,1997,1
996,Egypt,1998,1
997,Egypt,1999,0
998,Egypt,2000,1
999,Egypt,2002,1
1000,Egypt,2004,1
1001,Egypt,2005,1
1002,Egypt,2006,0.8333333333333334
1003,Egypt,2008,1
1004,Egypt,2009,1
1005,Egypt,2010,1
1006,Egypt,2011,1
1007,Egypt,2012,0.6904761904761905
1008,Egypt,2013,0.8553459119496856
1009,Egypt,2014,0.8515406162464986
1010,Egypt,2015,0.7948717948717948
1011,Egypt,2016,0.7520215633423181
1012,El Salvador,1974,1
1013,El Salvador,1975,1
1014,El Salvador,1976,1
1015,El Salvador,1977,1
1016,El Salvador,1978,0.948051948051948
1017,El Salvador,1979,0.9634551495016611
1018,El Salvador,1980,0.9825834542815675
1019,El Salvador,1981,0.9798761609907121
1020,El Salvador,1982,0.9925512104283054
1021,El Salvador,1983,0.9946091644204852
1022,El Salvador,1984,0.989010989010989
1023,El Salvador,1985,0.9976958525345622
1024,El Salvador,1986,0.9885714285714285
1025,El Salvador,1987,0.9824561403508771
1026,El Salvador,1988,0.9863013698630136
1027,El Salvador,1989,0.963276836158192
1028,El Salvador,1990,0.978494623655914
1029,El Salvador,1991,0.9979716024340771
1030,El Salvador,1992,0.9130434782608695
1031,El Salvador,1994,0.7368421052631579
1032,El Salvador,1995,1
1033,El Salvador,1996,1
1034,El Salvador,1997,1
1035,Equatorial Guinea,1992,1
1036,Equatorial Guinea,2009,1
1037,Eritrea,1979,0
1038,Eritrea,1995,1
1039,Eritrea,1996,1
1040,Eritrea,2007,1
1041,Eritrea,2008,1
1042,Eritrea,2009,1
1043,Eritrea,2010,1
1044,Eritrea,2011,1
1045,Eritrea,2012,1
1046,Eritrea,2015,1
1047,Estonia,1991,1
1048,Estonia,1992,1
1049,Estonia,1994,1
1050,Estonia,1995,1
1051,Estonia,1996,1
1052,Estonia,1999,1
1053,Estonia,2001,1
1054,Estonia,2008,1
1055,Estonia,2011,1
1056,Estonia,2015,1
1057,Ethiopia,1970,0
1058,Ethiopia,1971,1
1059,Ethiopia,1977,1
1060,Ethiopia,1978,1
1061,Ethiopia,1979,1
1062,Ethiopia,1983,1
1063,Ethiopia,1984,1
1064,Ethiopia,1989,1
1065,Ethiopia,1990,1
1066,Ethiopia,1991,1
1067,Ethiopia,1992,1
1068,Ethiopia,1994,1
1069,Ethiopia,1995,0.5
1070,Ethiopia,1996,0.875
1071,Ethiopia,1997,1
1072,Ethiopia,1999,1
1073,Ethiopia,2000,1
1074,Ethiopia,2001,1
1075,Ethiopia,2002,1
1076,Ethiopia,2003,1
1077,Ethiopia,2004,1
1078,Ethiopia,2005,0.8
1079,Ethiopia,2006,0.7272727272727273
1080,Ethiopia,2007,1
1081,Ethiopia,2008,1
1082,Ethiopia,2009,1
1083,Ethiopia,2010,1
1084,Ethiopia,2011,1
1085,Ethiopia,2012,1
1086,Ethiopia,2013,0.9090909090909091
1087,Ethiopia,2014,1
1088,Ethiopia,2015,1
1089,Ethiopia,2016,1
1090,Fiji,1979,1
1091,Fiji,1987,1
1092,Fiji,1989,1
1093,Fiji,1991,1
1094,Fiji,1992,1
1095,Fiji,1999,1
1096,Fiji,2000,0.75
1097,Fiji,2001,1
1098,Finland,1977,1
1099,Finland,1986,1
1100,Finland,1992,0.5
1101,Finland,1994,1
1102,Finland,1995,1
1103,Finland,2002,0
1104,Finland,2007,1
1105,Finland,2012,1
1106,Finland,2015,1
1107,Finland,2016,1
1108,France,1971,0.5
1109,France,1972,1
1110,France,1973,1
1111,France,1974,0.9
1112,France,1975,1
1113,France,1976,0.9583333333333334
1114,France,1977,1
1115,France,1978,0.9444444444444444
1116,France,1979,0.9605263157894737
1117,France,1980,0.8902439024390244
1118,France,1981,0.9090909090909091
1119,France,1982,0.9272727272727272
1120,France,1983,0.9298245614035088
1121,France,1984,0.9359605911330049
1122,France,1985,0.9655172413793104
1123,France,1986,0.9166666666666666
1124,France,1987,0.9696969696969697
1125,France,1988,0.9210526315789473
1126,France,1989,0.8571428571428571
1127,France,1990,0.9090909090909091
1128,France,1991,0.9457831325301205
1129,France,1992,0.9225352112676056
1130,France,1994,0.9426229508196722
1131,France,1995,0.9310344827586207
1132,France,1996,0.8571428571428571
1133,France,1997,0.9645390070921985
1134,France,1998,0.9230769230769231
1135,France,1999,0.9607843137254902
1136,France,2000,0.8529411764705882
1137,France,2001,0.7894736842105263
1138,France,2002,0.8823529411764706
1139,France,2003,0.8787878787878788
1140,France,2004,0.9
1141,France,2005,0.9705882352941176
1142,France,2006,0.8
1143,France,2007,0.9523809523809523
1144,France,2008,0.72
1145,France,2009,0.9285714285714286
1146,France,2010,0.7142857142857143
1147,France,2011,0.8666666666666667
1148,France,2012,1
1149,France,2013,0.8571428571428571
1150,France,2014,1
1151,France,2015,0.9705882352941176
1152,France,2016,0.88
1153,French Guiana,1996,1
1154,Gabon,1994,1
1155,Gabon,1996,0
1156,Gabon,1997,1
1157,Gambia,1994,0
1158,Gambia,1995,0
1159,Gambia,2000,1
1160,Georgia,1992,0.9696969696969697
1161,Georgia,1994,0.8
1162,Georgia,1995,0.8571428571428571
1163,Georgia,1996,1
1164,Georgia,1997,1
1165,Georgia,1998,0.8888888888888888
1166,Georgia,1999,1
1167,Georgia,2000,1
1168,Georgia,2001,1
1169,Georgia,2002,1
1170,Georgia,2003,1
1171,Georgia,2004,0.5
1172,Georgia,2005,0.8
1173,Georgia,2006,1
1174,Georgia,2008,0.8787878787878788
1175,Georgia,2009,0.96
1176,Georgia,2010,0.8571428571428571
1177,Georgia,2011,0.6666666666666666
1178,Georgia,2012,0
1179,Georgia,2013,1
1180,Georgia,2014,0.75
1181,Georgia,2015,0
1182,Georgia,2016,0.75
1183,Germany,1970,0.9565217391304348
1184,Germany,1971,0.8823529411764706
1185,Germany,1972,0.9375
1186,Germany,1973,0.9375
1187,Germany,1974,0.9583333333333334
1188,Germany,1975,0.925
1189,Germany,1976,0.9253731343283582
1190,Germany,1977,0.9239130434782609
1191,Germany,1978,1
1192,Germany,1979,0.9285714285714286
1193,Germany,1980,1
1194,Germany,1981,0.95
1195,Germany,1982,1
1196,Germany,1983,1
1197,Germany,1984,1
1198,Germany,1985,0.8461538461538461
1199,Germany,1986,0.9259259259259259
1200,Germany,1987,1
1201,Germany,1988,0
1202,Germany,1990,1
1203,Germany,1991,0.7708333333333334
1204,Germany,1992,0.975
1205,Germany,1994,0.9629629629629629
1206,Germany,1995,0.8333333333333334
1207,Germany,1996,0.85
1208,Germany,1997,1
1209,Germany,1998,0.8333333333333334
1210,Germany,1999,0.8888888888888888
1211,Germany,2000,0.875
1212,Germany,2001,1
1213,Germany,2002,1
1214,Germany,2003,0.75
1215,Germany,2004,1
1216,Germany,2005,1
1217,Germany,2006,0.8333333333333334
1218,Germany,2007,1
1219,Germany,2008,0.8888888888888888
1220,Germany,2009,1
1221,Germany,2010,0.6666666666666666
1222,Germany,2011,0.2857142857142857
1223,Germany,2012,0.7142857142857143
1224,Germany,2013,0.75
1225,Germany,2014,0.75
1226,Germany,2015,0.9230769230769231
1227,Germany,2016,0.8709677419354839
1228,Ghana,1987,1
1229,Ghana,1992,0.875
1230,Ghana,1994,0.8333333333333334
1231,Ghana,1995,1
1232,Ghana,1996,1
1233,Ghana,1997,1
1234,Ghana,2007,1
1235,Ghana,2014,0
1236,Ghana,2015,0
1237,Ghana,2016,0
1238,Great Britain,1970,1
1239,Great Britain,1971,0.9777777777777777
1240,Great Britain,1972,0.97
1241,Great Britain,1973,0.8873239436619719
1242,Great Britain,1974,0.9130434782608695
1243,Great Britain,1975,0.975609756097561
1244,Great Britain,1976,0.9285714285714286
1245,Great Britain,1977,0.9841269841269841
1246,Great Britain,1978,0.8596491228070176
1247,Great Britain,1979,0.8571428571428571
1248,Great Britain,1980,0.8571428571428571
1249,Great Britain,1981,0.7734375
1250,Great Britain,1982,0.8596491228070176
1251,Great Britain,1983,0.8163265306122449
1252,Great Britain,1984,0.9024390243902439
1253,Great Britain,1985,0.7272727272727273
1254,Great Britain,1986,0.9285714285714286
1255,Great Britain,1987,0.7884615384615384
1256,Great Britain,1988,0.6176470588235294
1257,Great Britain,1989,0.6891891891891891
1258,Great Britain,1990,0.6229508196721312
1259,Great Britain,1991,0.8656716417910447
1260,Great Britain,1992,0.7938144329896907
1261,Great Britain,1994,0.7380952380952381
1262,Great Britain,1995,0.7058823529411765
1263,Great Britain,1996,0.7027027027027027
1264,Great Britain,1997,0.6351351351351351
1265,Great Britain,1998,0.6666666666666666
1266,Great Britain,1999,0.9047619047619048
1267,Great Britain,2000,0.8620689655172413
1268,Great Britain,2001,0.7368421052631579
1269,Great Britain,2002,0.6666666666666666
1270,Great Britain,2003,0.625
1271,Great Britain,2004,1
1272,Great Britain,2005,1
1273,Great Britain,2006,1
1274,Great Britain,2007,0.9230769230769231
1275,Great Britain,2008,0.9545454545454546
1276,Great Britain,2009,0.75
1277,Great Britain,2010,0.7857142857142857
1278,Great Britain,2011,0.8888888888888888
1279,Great Britain,2012,0.7692307692307693
1280,Great Britain,2013,0.7407407407407407
1281,Great Britain,2014,0.7333333333333333
1282,Great Britain,2015,0.8461538461538461
1283,Great Britain,2016,0.8823529411764706
1284,Greece,1970,1
1285,Greece,1973,1
1286,Greece,1974,1
1287,Greece,1976,1
1288,Greece,1977,1
1289,Greece,1978,1
1290,Greece,1979,1
1291,Greece,1980,0.8888888888888888
1292,Greece,1981,0.875
1293,Greece,1982,0.75
1294,Greece,1983,1
1295,Greece,1984,0.8
1296,Greece,1985,0.9333333333333333
1297,Greece,1986,0.9090909090909091
1298,Greece,1987,0.8571428571428571
1299,Greece,1988,0.9655172413793104
1300,Greece,1989,0.7954545454545454
1301,Greece,1990,0.9111111111111111
1302,Greece,1991,0.9393939393939394
1303,Greece,1992,0.967741935483871
1304,Greece,1994,0.92
1305,Greece,1995,1
1306,Greece,1996,1
1307,Greece,1997,0.8125
1308,Greece,1998,1
1309,Greece,1999,0.8181818181818182
1310,Greece,2000,0.875
1311,Greece,2001,0.7692307692307693
1312,Greece,2002,0.8
1313,Greece,2003,0.8333333333333334
1314,Greece,2004,0.75
1315,Greece,2005,1
1316,Greece,2006,1
1317,Greece,2007,1
1318,Greece,2008,0.9069767441860465
1319,Greece,2009,0.9824561403508771
1320,Greece,2010,0.7352941176470589
1321,Greece,2011,0.6923076923076923
1322,Greece,2012,0.8636363636363636
1323,Greece,2013,0.86
1324,Greece,2014,0.8461538461538461
1325,Greece,2015,0.8666666666666667
1326,Greece,2016,0.7407407407407407
1327,Greenland,1991,1
1328,Grenada,1980,0.75
1329,Guadeloupe,1983,0.6666666666666666
1330,Guadeloupe,1984,1
1331,Guadeloupe,1985,1
1332,Guadeloupe,1988,1
1333,Guatemala,1974,1
1334,Guatemala,1975,0.75
1335,Guatemala,1976,0.9090909090909091
1336,Guatemala,1977,1
1337,Guatemala,1978,0.9285714285714286
1338,Guatemala,1979,0.9285714285714286
1339,Guatemala,1980,0.943609022556391
1340,Guatemala,1981,0.9628647214854111
1341,Guatemala,1982,0.9821428571428571
1342,Guatemala,1983,0.9473684210526315
1343,Guatemala,1984,0.9054054054054054
1344,Guatemala,1985,0.9821428571428571
1345,Guatemala,1986,0.8148148148148148
1346,Guatemala,1987,1
1347,Guatemala,1988,0.9629629629629629
1348,Guatemala,1989,0.9583333333333334
1349,Guatemala,1990,0.9367088607594937
1350,Guatemala,1991,0.9565217391304348
1351,Guatemala,1992,0.875
1352,Guatemala,1994,0.8333333333333334
1353,Guatemala,1995,0.9411764705882353
1354,Guatemala,1996,0.85
1355,Guatemala,1997,0.8888888888888888
1356,Guatemala,1999,1
1357,Guatemala,2000,1
1358,Guatemala,2001,0
1359,Guatemala,2003,0.3333333333333333
1360,Guatemala,2004,1
1361,Guatemala,2006,1
1362,Guatemala,2012,1
1363,Guatemala,2013,0.8333333333333334
1364,Guinea,1979,1
1365,Guinea,1980,0.5
1366,Guinea,1992,0.5
1367,Guinea,1994,1
1368,Guinea,1996,1
1369,Guinea,2000,1
1370,Guinea,2005,0
1371,Guinea,2013,1
1372,Guinea,2015,0.5
1373,Guinea,2016,1
1374,Guinea-Bissau,2001,0
1375,Guinea-Bissau,2005,1
1376,Guinea-Bissau,2006,1
1377,Guinea-Bissau,2009,1
1378,Guinea-Bissau,2012,1
1379,Guyana,1976,1
1380,Guyana,1979,1
1381,Guyana,1980,0
1382,Guyana,1981,1
1383,Guyana,1990,0.4
1384,Guyana,1992,0.75
1385,Guyana,1997,0
1386,Guyana,1998,1
1387,Guyana,2001,1
1388,Guyana,2002,1
1389,Guyana,2006,1
1390,Guyana,2008,1
1391,Guyana,2016,0
1392,Haiti,1970,1
1393,Haiti,1974,1
1394,Haiti,1982,1
1395,Haiti,1983,0.7142857142857143
1396,Haiti,1985,0
1397,Haiti,1987,0.8888888888888888
1398,Haiti,1988,1
1399,Haiti,1989,1
1400,Haiti,1990,1
1401,Haiti,1991,0.9375
1402,Haiti,1992,0.8888888888888888
1403,Haiti,1994,0.9230769230769231
1404,Haiti,1995,0.896551724137931
1405,Haiti,1996,0.72
1406,Haiti,1997,0.8461538461538461
1407,Haiti,1998,1
1408,Haiti,1999,0.6
1409,Haiti,2000,1
1410,Haiti,2001,1
1411,Haiti,2002,0.5
1412,Haiti,2003,1
1413,Haiti,2004,1
1414,Haiti,2005,1
1415,Haiti,2007,1
1416,Haiti,2016,1
1417,Honduras,1979,1
1418,Honduras,1980,1
1419,Honduras,1981,0.8333333333333334
1420,Honduras,1982,1
1421,Honduras,1983,0.9230769230769231
1422,Honduras,1984,0.9
1423,Honduras,1985,1
1424,Honduras,1986,1
1425,Honduras,1987,1
1426,Honduras,1988,0.8666666666666667
1427,Honduras,1989,0.9565217391304348
1428,Honduras,1990,0.75
1429,Honduras,1991,0.8823529411764706
1430,Honduras,1992,0.9230769230769231
1431,Honduras,1994,0.8
1432,Honduras,1995,0.8888888888888888
1433,Honduras,1996,0.8125
1434,Honduras,1997,0.9230769230769231
1435,Honduras,2002,1
1436,Honduras,2004,1
1437,Honduras,2009,0.75
1438,Honduras,2011,1
1439,Honduras,2013,1
1440,Honduras,2014,0
1441,Honduras,2016,1
1442,Hong Kong,1972,1
1443,Hong Kong,1989,0
1444,Hong Kong,1992,1
1445,Hong Kong,1994,0.75
1446,Hong Kong,1995,1
1447,Hong Kong,1996,0.6666666666666666
1448,Hong Kong,1997,0.5
1449,Hong Kong,2000,1
1450,Hong Kong,2001,1
1451,Hong Kong,2014,1
1452,Hong Kong,2016,1
1453,Hungary,1985,1
1454,Hungary,1986,1
1455,Hungary,1989,1
1456,Hungary,1990,1
1457,Hungary,1991,1
1458,Hungary,1994,1
1459,Hungary,1995,1
1460,Hungary,1996,0.9166666666666666
1461,Hungary,1997,0.8461538461538461
1462,Hungary,1998,1
1463,Hungary,2001,1
1464,Hungary,2005,1
1465,Hungary,2008,1
1466,Hungary,2009,1
1467,Hungary,2011,1
1468,Hungary,2014,1
1469,Hungary,2016,1
1470,Iceland,1986,1
1471,Iceland,1992,1
1472,Iceland,2009,1
1473,Iceland,2010,0.8888888888888888
1474,Iceland,2012,1
1475,Iceland,2014,1
1476,India,1973,0.5
1477,India,1975,1
1478,India,1976,1
1479,India,1977,1
1480,India,1978,0.5
1481,India,1979,0.9523809523809523
1482,India,1980,0.9
1483,India,1981,1
1484,India,1982,0.9
1485,India,1983,0.8372093023255814
1486,India,1984,0.9182389937106918
1487,India,1985,0.8292682926829268
1488,India,1986,0.9444444444444444
1489,India,1987,0.9310344827586207
1490,India,1988,0.9508196721311475
1491,India,1989,0.96398891966759
1492,India,1990,0.9570200573065902
1493,India,1991,0.9279279279279279
1494,India,1992,0.9458333333333333
1495,India,1994,0.9320388349514563
1496,India,1995,0.9491525423728814
1497,India,1996,0.8585365853658536
1498,India,1997,0.9095744680851063
1499,India,1998,1
1500,India,1999,0.918918918918919
1501,India,2000,0.9617486338797814
1502,India,2001,0.9260869565217391
1503,India,2002,0.9277777777777778
1504,India,2003,0.9421052631578948
1505,India,2004,0.9099099099099099
1506,India,2005,0.9448275862068966
1507,India,2006,0.9819277108433735
1508,India,2007,0.9746835443037974
1509,India,2008,0.8555555555555555
1510,India,2009,0.9343283582089552
1511,India,2010,0.9291101055806938
1512,India,2011,0.8850931677018633
1513,India,2012,0.7532467532467533
1514,India,2013,0.7854077253218884
1515,India,2014,0.7831603229527105
1516,India,2015,0.750281214848144
1517,India,2016,0.7336585365853658
1518,Indonesia,1970,1
1519,Indonesia,1975,1
1520,Indonesia,1978,1
1521,Indonesia,1981,1
1522,Indonesia,1984,1
1523,Indonesia,1985,1
1524,Indonesia,1986,1
1525,Indonesia,1989,1
1526,Indonesia,1990,1
1527,Indonesia,1991,1
1528,Indonesia,1992,1
1529,Indonesia,1994,1
1530,Indonesia,1995,0.9565217391304348
1531,Indonesia,1996,0.9838709677419355
1532,Indonesia,1997,1
1533,Indonesia,1998,1
1534,Indonesia,1999,0.9347826086956522
1535,Indonesia,2000,0.8421052631578947
1536,Indonesia,2001,0.89
1537,Indonesia,2002,0.9459459459459459
1538,Indonesia,2003,0.8125
1539,Indonesia,2004,0.7647058823529411
1540,Indonesia,2005,0.9230769230769231
1541,Indonesia,2006,0.7
1542,Indonesia,2007,1
1543,Indonesia,2008,0.6923076923076923
1544,Indonesia,2009,0.8125
1545,Indonesia,2010,1
1546,Indonesia,2011,0.7
1547,Indonesia,2012,0.7435897435897436
1548,Indonesia,2013,0.7741935483870968
1549,Indonesia,2014,0.9142857142857143
1550,Indonesia,2015,0.8620689655172413
1551,Indonesia,2016,0.7931034482758621
1552,International,1970,0.6666666666666666
1553,International,1972,1
1554,International,1973,1
1555,International,1974,0.5
1556,International,1975,1
1557,International,1976,0.8
1558,International,1977,1
1559,International,1978,0.8571428571428571
1560,International,1979,0.9
1561,International,1980,1
1562,International,1981,0.25
1563,International,1982,0
1564,International,1983,0.75
1565,International,1984,1
1566,International,1985,0.8333333333333334
1567,International,1986,1
1568,International,1987,1
1569,International,1988,1
1570,International,1989,1
1571,International,1990,1
1572,International,1991,0.84375
1573,International,1992,0.9302325581395349
1574,International,1994,0.9552238805970149
1575,International,1995,0.8181818181818182
1576,International,1996,0.875
1577,International,1997,0.9655172413793104
1578,International,1998,1
1579,International,1999,0.8888888888888888
1580,International,2000,0.8
1581,International,2001,0.6666666666666666
1582,International,2002,0.5
1583,International,2003,0.90625
1584,International,2004,1
1585,International,2005,0.9545454545454546
1586,International,2006,1
1587,International,2007,0.9655172413793104
1588,International,2008,0.95
1589,International,2009,1
1590,International,2010,1
1591,International,2011,0.9696969696969697
1592,International,2012,0.9562624254473161
1593,International,2013,0.9398907103825137
1594,International,2014,0.9911504424778761
1595,International,2015,0.9195402298850575
1596,International,2016,0.9152542372881356
1597,Iran,1970,1
1598,Iran,1971,0.9
1599,Iran,1972,0.7142857142857143
1600,Iran,1973,1
1601,Iran,1974,0.8888888888888888
1602,Iran,1975,0.9090909090909091
1603,Iran,1976,0.875
1604,Iran,1977,0.5714285714285714
1605,Iran,1978,0.9523809523809523
1606,Iran,1979,0.8309859154929577
1607,Iran,1980,0.8255813953488372
1608,Iran,1981,0.8125
1609,Iran,1982,0.7241379310344828
1610,Iran,1983,1
1611,Iran,1984,0.8125
1612,Iran,1985,1
1613,Iran,1986,1
1614,Iran,1987,0.75
1615,Iran,1988,0.6
1616,Iran,1989,1
1617,Iran,1990,0.8235294117647058
1618,Iran,1991,1
1619,Iran,1992,0.9354838709677419
1620,Iran,1994,0.9545454545454546
1621,Iran,1995,0.8333333333333334
1622,Iran,1996,1
1623,Iran,1997,0.9375
1624,Iran,1998,0.7142857142857143
1625,Iran,1999,0.8
1626,Iran,2000,0.875
1627,Iran,2001,0.8333333333333334
1628,Iran,2003,1
1629,Iran,2004,1
1630,Iran,2005,0.8
1631,Iran,2006,1
1632,Iran,2007,1
1633,Iran,2008,1
1634,Iran,2009,0.9545454545454546
1635,Iran,2010,1
1636,Iran,2011,1
1637,Iran,2012,1
1638,Iran,2013,0.9583333333333334
1639,Iran,2014,0.9411764705882353
1640,Iran,2015,0.9375
1641,Iran,2016,0.8333333333333334
1642,Iraq,1971,1
1643,Iraq,1975,1
1644,Iraq,1976,0.5
1645,Iraq,1977,1
1646,Iraq,1978,0.8333333333333334
1647,Iraq,1979,0.8333333333333334
1648,Iraq,1980,0.85
1649,Iraq,1981,0.875
1650,Iraq,1982,1
1651,Iraq,1983,1
1652,Iraq,1984,1
1653,Iraq,1985,1
1654,Iraq,1986,0.5
1655,Iraq,1987,0
1656,Iraq,1988,1
1657,Iraq,1989,1
1658,Iraq,1990,1
1659,Iraq,1991,0.6
1660,Iraq,1992,0.8
1661,Iraq,1994,0.9166666666666666
1662,Iraq,1995,0.6875
1663,Iraq,1996,0.7272727272727273
1664,Iraq,1997,0.6666666666666666
1665,Iraq,1998,1
1666,Iraq,1999,1
1667,Iraq,2000,0.8888888888888888
1668,Iraq,2001,1
1669,Iraq,2002,0.7142857142857143
1670,Iraq,2003,0.925
1671,Iraq,2004,0.9556650246305419
1672,Iraq,2005,0.9724950884086444
1673,Iraq,2006,0.9837092731829574
1674,Iraq,2007,0.9940769990128332
1675,Iraq,2008,0.9524697110904008
1676,Iraq,2009,0.9295900178253119
1677,Iraq,2010,0.9089316987740805
1678,Iraq,2011,0.903755868544601
1679,Iraq,2012,0.9670406732117812
1680,Iraq,2013,0.9379407616361072
1681,Iraq,2014,0.9293006636038795
1682,Iraq,2015,0.8617797228300511
1683,Iraq,2016,0.7829341317365269
1684,Ireland,1970,1
1685,Ireland,1971,1
1686,Ireland,1972,1
1687,Ireland,1973,1
1688,Ireland,1974,1
1689,Ireland,1975,1
1690,Ireland,1976,1
1691,Ireland,1977,1
1692,Ireland,1978,1
1693,Ireland,1979,1
1694,Ireland,1980,1
1695,Ireland,1981,0.6666666666666666
1696,Ireland,1982,0.75
1697,Ireland,1983,1
1698,Ireland,1984,0.5
1699,Ireland,1985,1
1700,Ireland,1986,0.6666666666666666
1701,Ireland,1987,0.14285714285714285
1702,Ireland,1988,1
1703,Ireland,1989,1
1704,Ireland,1991,0.5
1705,Ireland,1992,1
1706,Ireland,1994,0.75
1707,Ireland,1995,0.5
1708,Ireland,1996,1
1709,Ireland,1997,0.25
1710,Ireland,1998,0.5
1711,Ireland,1999,0.5
1712,Ireland,2000,1
1713,Ireland,2001,0.7
1714,Ireland,2002,1
1715,Ireland,2003,0
1716,Ireland,2004,1
1717,Ireland,2005,0.8571428571428571
1718,Ireland,2008,0.6785714285714286
1719,Ireland,2009,1
1720,Ireland,2010,0.7777777777777778
1721,Ireland,2011,0.6666666666666666
1722,Ireland,2012,0.10344827586206896
1723,Ireland,2013,0.18518518518518517
1724,Ireland,2014,0.2727272727272727
1725,Ireland,2015,0.21428571428571427
1726,Ireland,2016,0.3333333333333333
1727,Israel,1970,0.8333333333333334
1728,Israel,1971,1
1729,Israel,1972,0.75
1730,Israel,1973,0.5714285714285714
1731,Israel,1974,1
1732,Israel,1975,1
1733,Israel,1976,0.8333333333333334
1734,Israel,1977,1
1735,Israel,1978,0.9047619047619048
1736,Israel,1979,0.7852760736196319
1737,Israel,1980,0.706766917293233
1738,Israel,1981,0.7741935483870968
1739,Israel,1982,0.7913669064748201
1740,Israel,1983,0.9117647058823529
1741,Israel,1984,0.9366197183098591
1742,Israel,1985,0.9512195121951219
1743,Israel,1986,0.9285714285714286
1744,Israel,1987,0.7105263157894737
1745,Israel,1988,0.7413793103448276
1746,Israel,1989,0.7610619469026548
1747,Israel,1990,0.6785714285714286
1748,Israel,1991,0.7545454545454545
1749,Israel,1992,0.7341772151898734
1750,Israel,1994,0.776595744680851
1751,Israel,1995,0.7794117647058824
1752,Israel,1996,0.8620689655172413
1753,Israel,1997,0.8857142857142857
1754,Israel,1998,0.8823529411764706
1755,Israel,1999,0.96875
1756,Israel,2000,0.8809523809523809
1757,Israel,2001,0.8983050847457628
1758,Israel,2002,0.8541666666666666
1759,Israel,2003,0.8765432098765432
1760,Israel,2004,0.8913043478260869
1761,Israel,2005,0.875
1762,Israel,2006,0.9425287356321839
1763,Israel,2007,0.9436619718309859
1764,Israel,2008,0.9069767441860465
1765,Israel,2009,0.9736842105263158
1766,Israel,2010,0.9444444444444444
1767,Israel,2011,0.9074074074074074
1768,Israel,2012,0.8955223880597015
1769,Israel,2013,0.7166666666666667
1770,Israel,2014,0.575
1771,Israel,2015,0.7117903930131004
1772,Israel,2016,0.5978260869565217
1773,Italy,1970,1
1774,Italy,1972,1
1775,Italy,1973,1
1776,Italy,1974,1
1777,Italy,1975,1
1778,Italy,1976,0.9523809523809523
1779,Italy,1977,0.8945147679324894
1780,Italy,1978,0.9253731343283582
1781,Italy,1979,0.8960396039603961
1782,Italy,1980,0.9680851063829787
1783,Italy,1981,0.9215686274509803
1784,Italy,1982,0.8666666666666667
1785,Italy,1983,0.8571428571428571
1786,Italy,1984,0.9
1787,Italy,1985,1
1788,Italy,1986,0.8461538461538461
1789,Italy,1987,0.9285714285714286
1790,Italy,1988,0.84375
1791,Italy,1989,0.9411764705882353
1792,Italy,1990,1
1793,Italy,1991,0.7878787878787878
1794,Italy,1992,0.9032258064516129
1795,Italy,1994,0.8888888888888888
1796,Italy,1995,0.9411764705882353
1797,Italy,1996,1
1798,Italy,1997,0.8
1799,Italy,1998,1
1800,Italy,1999,0.5384615384615384
1801,Italy,2000,0.7142857142857143
1802,Italy,2001,0.75
1803,Italy,2002,0.5
1804,Italy,2003,0.8823529411764706
1805,Italy,2004,1
1806,Italy,2005,1
1807,Italy,2006,0.8823529411764706
1808,Italy,2007,1
1809,Italy,2008,1
1810,Italy,2009,0.8888888888888888
1811,Italy,2010,0.75
1812,Italy,2011,0.8888888888888888
1813,Italy,2012,0.8125
1814,Italy,2013,0.6923076923076923
1815,Italy,2014,0.9166666666666666
1816,Italy,2015,0.8181818181818182
1817,Italy,2016,0.6923076923076923
1818,Ivory Coast,1970,1
1819,Ivory Coast,1987,1
1820,Ivory Coast,1988,0.6666666666666666
1821,Ivory Coast,1992,1
1822,Ivory Coast,1994,1
1823,Ivory Coast,1995,1
1824,Ivory Coast,1996,1
1825,Ivory Coast,1997,1
1826,Ivory Coast,2000,1
1827,Ivory Coast,2001,0
1828,Ivory Coast,2002,1
1829,Ivory Coast,2004,1
1830,Ivory Coast,2005,1
1831,Ivory Coast,2006,1
1832,Ivory Coast,2007,1
1833,Ivory Coast,2010,1
1834,Ivory Coast,2011,1
1835,Ivory Coast,2012,0.9333333333333333
1836,Ivory Coast,2013,1
1837,Ivory Coast,2014,1
1838,Ivory Coast,2015,1
1839,Ivory Coast,2016,1
1840,Jamaica,1979,1
