,country,year,success_rate,num_attacks
825,Denmark,1991,1,1
826,Denmark,1992,1,4
827,Denmark,1995,1,6
828,Denmark,1999,1,1
829,Denmark,2008,1,1
830,Denmark,2010,1,1
831,Denmark,2013,0,1
832,Denmark,2015,1,4
833,Denmark,2016,1,1
834,Djibouti,1977,1,1
835,Djibouti,1979,1,1
836,Djibouti,1987,1,1
837,Djibouti,1988,1,2
838,Djibouti,1990,1,1
839,Djibouti,1991,1,1
840,Djibouti,1992,1,6
841,Djibouti,1994,1,2
842,Djibouti,1995,1,2
843,Djibouti,1997,1,1
844,Djibouti,2004,1,1
845,Djibouti,2014,1,1
846,Djibouti,2015,1,1
847,Dominica,1981,1,2
848,Dominica,1997,0,1
849,Dominican Republic,1970,1,2
850,Dominican Republic,1971,0.6666666666666666,3
851,Dominican Republic,1973,0.3333333333333333,3
852,Dominican Republic,1974,1,2
853,Dominican Republic,1978,1,1
854,Dominican Republic,1979,1,2
855,Dominican Republic,1980,1,1
856,Dominican Republic,1982,1,2
857,Dominican Republic,1987,1,15
858,Dominican Republic,1988,1,2
859,Dominican Republic,1989,1,11
860,Dominican Republic,1990,1,2
861,Dominican Republic,1991,1,8
862,Dominican Republic,1992,1,11
863,Dominican Republic,1994,0.8571428571428571,7
864,Dominican Republic,1996,1,3
865,Dominican Republic,1997,1,12
866,Dominican Republic,2013,0,1
867,Dominican Republic,2014,1,1
868,East Germany (GDR),1970,1,12
869,East Germany (GDR),1971,0.75,4
870,East Germany (GDR),1974,1,1
871,East Germany (GDR),1977,1,1
872,East Germany (GDR),1978,1,1
873,East Germany (GDR),1982,1,1
874,East Germany (GDR),1983,1,1
875,East Germany (GDR),1984,1,1
876,East Germany (GDR),1985,1,4
877,East Germany (GDR),1986,1,3
878,East Germany (GDR),1987,0,1
879,East Germany (GDR),1988,1,4
880,East Germany (GDR),1989,0,1
881,East Germany (GDR),1990,1,3
882,East Timor,2000,0.75,4
883,East Timor,2003,1,2
884,East Timor,2005,0,1
885,East Timor,2007,1,2
886,East Timor,2008,0,1
887,Ecuador,1973,1,1
888,Ecuador,1974,0.6666666666666666,3
889,Ecuador,1976,0.5,2
890,Ecuador,1977,1,7
891,Ecuador,1978,1,11
892,Ecuador,1979,1,2
893,Ecuador,1980,1,2
894,Ecuador,1981,1,2
895,Ecuador,1982,1,3
896,Ecuador,1983,0.9,10
897,Ecuador,1984,0.9583333333333334,24
898,Ecuador,1985,0.9166666666666666,12
899,Ecuador,1986,1,8
900,Ecuador,1987,1,6
901,Ecuador,1988,0.8888888888888888,9
902,Ecuador,1989,1,14
903,Ecuador,1990,1,8
904,Ecuador,1991,0.9411764705882353,17
905,Ecuador,1992,0.8695652173913043,23
906,Ecuador,1994,1,6
907,Ecuador,1995,0.8333333333333334,6
908,Ecuador,1996,0.8,5
909,Ecuador,1997,1,4
910,Ecuador,1998,1,3
911,Ecuador,1999,1,2
912,Ecuador,2000,0.75,4
913,Ecuador,2001,1,5
914,Ecuador,2002,1,2
915,Ecuador,2003,1,4
916,Ecuador,2004,0.5,2
917,Ecuador,2008,1,2
918,Ecuador,2009,1,1
919,Ecuador,2011,1,1
920,Ecuador,2012,1,1
921,Ecuador,2013,0.5,2
922,Ecuador,2015,1,1
923,Ecuador,2016,1,2
924,Egypt,1970,1,1
925,Egypt,1971,1,1
926,Egypt,1972,0,1
927,Egypt,1977,1,1
928,Egypt,1978,1,2
929,Egypt,1979,1,1
930,Egypt,1980,0.6,5
931,Egypt,1981,0.4444444444444444,9
932,Egypt,1982,1,1
933,Egypt,1985,1,2
934,Egypt,1986,0.75,4
935,Egypt,1987,0.7142857142857143,7
936,Egypt,1988,0.7777777777777778,9
937,Egypt,1989,0.5714285714285714,7
938,Egypt,1990,0.7692307692307693,13
939,Egypt,1991,0.8,10
940,Egypt,1992,0.8481012658227848,79
941,Egypt,1994,0.8531468531468531,143
942,Egypt,1995,0.9509803921568627,102
943,Egypt,1996,0.9607843137254902,51
944,Egypt,1997,1,22
945,Egypt,1998,1,3
946,Egypt,1999,0,1
947,Egypt,2004,1,2
948,Egypt,2005,1,2
949,Egypt,2006,0.8,5
950,Egypt,2008,1,1
951,Egypt,2009,1,2
952,Egypt,2010,1,2
953,Egypt,2011,1,18
954,Egypt,2012,0.7346938775510204,49
955,Egypt,2013,0.8539682539682539,315
956,Egypt,2014,0.8414985590778098,347
957,Egypt,2015,0.7920962199312714,582
958,Egypt,2016,0.7479452054794521,365
959,El Salvador,1972,1,2
960,El Salvador,1973,1,1
961,El Salvador,1974,1,3
962,El Salvador,1975,1,3
963,El Salvador,1976,1,13
964,El Salvador,1977,1,6
965,El Salvador,1978,0.9560439560439561,91
966,El Salvador,1979,0.9601226993865031,326
967,El Salvador,1980,0.9802816901408451,710
968,El Salvador,1981,0.9804216867469879,664
969,El Salvador,1982,0.9925512104283054,537
970,El Salvador,1983,0.9946091644204852,371
971,El Salvador,1984,0.989010989010989,273
972,El Salvador,1985,0.9977064220183486,436
973,El Salvador,1986,0.9885714285714285,175
974,El Salvador,1987,0.9786324786324786,234
975,El Salvador,1988,0.9863760217983651,367
976,El Salvador,1989,0.9634831460674157,356
977,El Salvador,1990,0.9782608695652174,184
978,El Salvador,1991,0.994,500
979,El Salvador,1992,0.9310344827586207,29
980,El Salvador,1994,0.7619047619047619,21
981,El Salvador,1995,1,9
982,El Salvador,1996,1,7
983,El Salvador,1997,1,2
984,Equatorial Guinea,1992,1,1
985,Equatorial Guinea,2009,1,1
986,Eritrea,1995,1,2
987,Eritrea,1996,1,1
988,Eritrea,2007,1,2
989,Eritrea,2008,1,2
990,Eritrea,2009,1,1
991,Eritrea,2010,1,1
992,Eritrea,2011,1,1
993,Estonia,1992,1,2
994,Estonia,1994,1,6
995,Estonia,1995,1,2
996,Estonia,1996,1,1
997,Estonia,1999,1,1
998,Estonia,2001,1,1
999,Estonia,2011,1,1
1000,Estonia,2015,1,2
1001,Ethiopia,1970,1,3
1002,Ethiopia,1971,1,1
1003,Ethiopia,1973,1,1
1004,Ethiopia,1974,1,4
1005,Ethiopia,1975,1,4
1006,Ethiopia,1976,1,5
1007,Ethiopia,1977,1,4
1008,Ethiopia,1978,1,2
1009,Ethiopia,1979,1,4
1010,Ethiopia,1983,1,3
1011,Ethiopia,1984,1,1
1012,Ethiopia,1985,1,1
1013,Ethiopia,1986,1,1
1014,Ethiopia,1987,1,1
1015,Ethiopia,1988,1,2
1016,Ethiopia,1989,1,1
1017,Ethiopia,1990,1,10
1018,Ethiopia,1991,1,5
1019,Ethiopia,1992,1,13
1020,Ethiopia,1994,0.75,4
1021,Ethiopia,1995,0.8,5
1022,Ethiopia,1996,0.8571428571428571,7
1023,Ethiopia,1997,1,6
1024,Ethiopia,1999,1,2
1025,Ethiopia,2000,1,1
1026,Ethiopia,2002,1,3
1027,Ethiopia,2003,1,1
1028,Ethiopia,2004,1,2
1029,Ethiopia,2005,0.8,5
1030,Ethiopia,2006,0.7272727272727273,11
1031,Ethiopia,2007,1,5
1032,Ethiopia,2008,1,8
1033,Ethiopia,2009,1,2
1034,Ethiopia,2010,1,2
1035,Ethiopia,2011,1,3
1036,Ethiopia,2012,1,3
1037,Ethiopia,2013,0.8,5
1038,Ethiopia,2014,1,2
1039,Ethiopia,2015,1,7
1040,Ethiopia,2016,1,13
1041,Falkland Islands,1983,1,1
1042,Fiji,1987,1,3
1043,Fiji,1989,1,2
1044,Fiji,1991,1,3
1045,Fiji,1992,1,1
1046,Fiji,1999,1,3
1047,Fiji,2000,0.75,4
1048,Fiji,2001,1,1
1049,Finland,1986,1,1
1050,Finland,1992,1,1
1051,Finland,1994,1,1
1052,Finland,1995,1,1
1053,Finland,2007,1,1
1054,Finland,2008,1,1
1055,Finland,2015,0.8888888888888888,9
1056,Finland,2016,1,3
1057,France,1972,0.7777777777777778,9
1058,France,1973,0.8571428571428571,14
1059,France,1974,0.9310344827586207,29
1060,France,1975,0.9487179487179487,39
1061,France,1976,0.9655172413793104,58
1062,France,1977,0.9622641509433962,53
1063,France,1978,0.9491525423728814,59
1064,France,1979,0.9622641509433962,212
1065,France,1980,0.8829787234042553,94
1066,France,1981,0.803030303030303,66
1067,France,1982,0.8870967741935484,62
1068,France,1983,0.9173553719008265,121
1069,France,1984,0.9586206896551724,145
1070,France,1985,0.9716981132075472,106
1071,France,1986,0.8842105263157894,95
1072,France,1987,0.9770114942528736,87
1073,France,1988,1,54
1074,France,1989,0.96,25
1075,France,1990,0.9333333333333333,30
1076,France,1991,0.9562043795620438,137
1077,France,1992,0.9206349206349206,126
1078,France,1994,0.9587628865979382,97
1079,France,1995,0.9436619718309859,71
1080,France,1996,0.8592592592592593,270
1081,France,1997,0.9692307692307692,130
1082,France,1998,0.9166666666666666,12
1083,France,1999,0.9565217391304348,46
1084,France,2000,0.8571428571428571,28
1085,France,2001,0.7619047619047619,21
1086,France,2002,0.875,32
1087,France,2003,0.9117647058823529,34
1088,France,2004,0.8181818181818182,11
1089,France,2005,0.9696969696969697,33
1090,France,2006,0.7941176470588235,34
1091,France,2007,0.875,16
1092,France,2008,0.5384615384615384,13
1093,France,2009,0.8888888888888888,9
1094,France,2010,1,3
1095,France,2011,0.75,8
1096,France,2012,1,65
1097,France,2013,0.8333333333333334,12
1098,France,2014,1,14
1099,France,2015,0.9722222222222222,36
1100,France,2016,0.8846153846153846,26
1101,French Guiana,1983,1,3
1102,French Guiana,1996,1,2
1103,French Guiana,1997,0.5,2
1104,French Polynesia,1995,1,3
1105,Gabon,1979,1,1
1106,Gabon,1994,1,1
1107,Gabon,1996,0,1
1108,Gabon,1997,1,1
1109,Gambia,1994,0,1
1110,Gambia,1995,0,1
1111,Gambia,2000,1,1
1112,Georgia,1991,1,3
1113,Georgia,1992,0.9743589743589743,39
1114,Georgia,1994,0.8333333333333334,18
1115,Georgia,1995,0.8823529411764706,17
1116,Georgia,1996,1,3
1117,Georgia,1997,1,6
1118,Georgia,1998,0.9166666666666666,12
1119,Georgia,1999,1,7
1120,Georgia,2000,1,7
1121,Georgia,2001,1,4
1122,Georgia,2002,1,2
1123,Georgia,2003,1,6
1124,Georgia,2004,0,3
1125,Georgia,2005,0.6666666666666666,6
1126,Georgia,2006,1,3
1127,Georgia,2008,0.9090909090909091,33
1128,Georgia,2009,0.96,25
1129,Georgia,2010,0.8571428571428571,7
1130,Georgia,2011,0.6666666666666666,3
1131,Georgia,2012,0,3
1132,Georgia,2013,1,2
1133,Georgia,2014,0.5,2
1134,Georgia,2015,0,1
1135,Georgia,2016,0.75,4
1136,Germany,1990,1,1
1137,Germany,1991,0.7846153846153846,65
1138,Germany,1992,0.9551282051282052,156
1139,Germany,1994,0.9493670886075949,79
1140,Germany,1995,0.9183673469387755,147
1141,Germany,1996,0.9038461538461539,52
1142,Germany,1997,1,12
1143,Germany,1998,0.5,6
1144,Germany,1999,0.8461538461538461,13
1145,Germany,2000,0.875,8
1146,Germany,2001,1,8
1147,Germany,2002,1,3
1148,Germany,2003,0.5,2
1149,Germany,2004,1,3
1150,Germany,2005,1,3
1151,Germany,2006,0.75,4
1152,Germany,2007,1,3
1153,Germany,2008,1,3
1154,Germany,2009,1,4
1155,Germany,2010,0,1
1156,Germany,2011,0.25,8
1157,Germany,2012,0.5,4
1158,Germany,2014,0.8461538461538461,13
1159,Germany,2015,0.90625,64
1160,Germany,2016,0.926829268292683,41
1161,Ghana,1987,1,1
1162,Ghana,1992,0.875,8
1163,Ghana,1994,0.75,4
1164,Ghana,1995,1,1
1165,Ghana,1996,1,2
1166,Ghana,1997,1,1
1167,Ghana,2014,0,1
1168,Ghana,2016,0,1
1169,Greece,1970,1,3
1170,Greece,1971,1,1
1171,Greece,1972,1,2
1172,Greece,1973,0.9090909090909091,11
1173,Greece,1974,0.5,6
1174,Greece,1975,1,4
1175,Greece,1976,0.9523809523809523,21
1176,Greece,1977,0.9574468085106383,47
1177,Greece,1978,1,39
1178,Greece,1979,1,9
1179,Greece,1980,0.8666666666666667,15
1180,Greece,1981,0.9,20
1181,Greece,1982,0.7894736842105263,19
1182,Greece,1983,1,11
1183,Greece,1984,0.75,28
1184,Greece,1985,0.8571428571428571,35
1185,Greece,1986,0.9024390243902439,41
1186,Greece,1987,0.8076923076923077,26
1187,Greece,1988,0.8947368421052632,38
1188,Greece,1989,0.82,50
1189,Greece,1990,0.9272727272727272,55
1190,Greece,1991,0.9122807017543859,57
1191,Greece,1992,0.9714285714285714,35
1192,Greece,1994,0.9047619047619048,42
1193,Greece,1995,1,8
1194,Greece,1996,0.95,20
1195,Greece,1997,0.7619047619047619,21
1196,Greece,1998,1,28
1197,Greece,1999,0.8,35
1198,Greece,2000,0.9285714285714286,28
1199,Greece,2001,0.7857142857142857,14
1200,Greece,2002,0.8181818181818182,11
1201,Greece,2003,0.8333333333333334,12
1202,Greece,2004,0.75,4
1203,Greece,2005,1,6
1204,Greece,2006,1,23
1205,Greece,2007,1,15
1206,Greece,2008,0.9056603773584906,53
1207,Greece,2009,0.9826086956521739,115
1208,Greece,2010,0.6530612244897959,49
1209,Greece,2011,0.7272727272727273,11
1210,Greece,2012,0.8636363636363636,22
1211,Greece,2013,0.8490566037735849,53
1212,Greece,2014,0.8461538461538461,26
1213,Greece,2015,0.8709677419354839,31
1214,Greece,2016,0.7741935483870968,31
1215,Grenada,1980,0.75,4
1216,Grenada,1983,0,1
1217,Guadeloupe,1980,0.6666666666666666,9
1218,Guadeloupe,1981,1,1
1219,Guadeloupe,1983,0.9411764705882353,17
1220,Guadeloupe,1984,0.7142857142857143,14
1221,Guadeloupe,1985,0.8888888888888888,9
1222,Guadeloupe,1986,1,1
1223,Guadeloupe,1988,1,4
1224,Guadeloupe,1991,1,1
1225,Guatemala,1970,1,4
1226,Guatemala,1971,1,1
1227,Guatemala,1974,1,1
1228,Guatemala,1975,0.8,5
1229,Guatemala,1976,0.9230769230769231,13
1230,Guatemala,1977,1,8
1231,Guatemala,1978,0.9310344827586207,29
1232,Guatemala,1979,0.9333333333333333,60
1233,Guatemala,1980,0.9501779359430605,281
1234,Guatemala,1981,0.9624060150375939,399
1235,Guatemala,1982,0.9830508474576272,354
1236,Guatemala,1983,0.9487179487179487,117
1237,Guatemala,1984,0.9054054054054054,74
1238,Guatemala,1985,1,63
1239,Guatemala,1986,0.8387096774193549,31
1240,Guatemala,1987,1,56
1241,Guatemala,1988,0.9655172413793104,29
1242,Guatemala,1989,0.9493670886075949,79
1243,Guatemala,1990,0.9397590361445783,83
1244,Guatemala,1991,0.935064935064935,77
1245,Guatemala,1992,0.875,48
1246,Guatemala,1994,0.8333333333333334,84
1247,Guatemala,1995,0.9024390243902439,82
1248,Guatemala,1996,0.8846153846153846,26
1249,Guatemala,1997,0.9230769230769231,26
1250,Guatemala,1999,1,1
1251,Guatemala,2000,1,1
1252,Guatemala,2001,0,2
1253,Guatemala,2003,0.3333333333333333,3
1254,Guatemala,2004,1,2
1255,Guatemala,2006,1,4
1256,Guatemala,2012,1,1
1257,Guatemala,2013,0.8333333333333334,6
1258,Guinea,1980,0.5,2
1259,Guinea,1992,0.5,2
1260,Guinea,1994,1,2
1261,Guinea,1996,1,1
1262,Guinea,2000,1,12
1263,Guinea,2005,0,1
1264,Guinea,2013,1,2
1265,Guinea,2015,0.5,2
1266,Guinea,2016,1,1
1267,Guinea-Bissau,2001,0,1
1268,Guinea-Bissau,2003,1,1
1269,Guinea-Bissau,2005,1,4
1270,Guinea-Bissau,2006,1,1
1271,Guinea-Bissau,2009,1,1
1272,Guinea-Bissau,2012,1,1
1273,Guyana,1978,1,1
1274,Guyana,1979,1,2
1275,Guyana,1980,0,1
1276,Guyana,1981,1,1
1277,Guyana,1990,0.4,5
1278,Guyana,1992,0.75,4
1279,Guyana,1997,0,1
1280,Guyana,1998,1,2
1281,Guyana,2001,1,1
1282,Guyana,2002,1,1
1283,Guyana,2003,1,1
1284,Guyana,2006,1,2
1285,Guyana,2008,1,3
1286,Guyana,2016,0,1
1287,Haiti,1973,1,1
1288,Haiti,1974,1,2
1289,Haiti,1983,0.6666666666666666,6
1290,Haiti,1987,0.9,10
1291,Haiti,1988,1,6
1292,Haiti,1989,1,3
1293,Haiti,1990,1,3
1294,Haiti,1991,0.8823529411764706,17
1295,Haiti,1992,0.8888888888888888,27
1296,Haiti,1994,0.9259259259259259,27
1297,Haiti,1995,0.8529411764705882,34
1298,Haiti,1996,0.7407407407407407,27
1299,Haiti,1997,0.875,16
1300,Haiti,1998,1,1
1301,Haiti,1999,0.6,5
1302,Haiti,2000,1,9
1303,Haiti,2001,0.8,5
1304,Haiti,2002,0.5,2
1305,Haiti,2003,1,5
1306,Haiti,2004,1,2
1307,Haiti,2005,1,1
1308,Haiti,2006,1,1
1309,Haiti,2007,1,2
1310,Haiti,2016,1,1
1311,Honduras,1973,1,1
1312,Honduras,1979,1,6
1313,Honduras,1980,0.875,16
1314,Honduras,1981,0.8235294117647058,17
1315,Honduras,1982,0.9705882352941176,34
1316,Honduras,1983,0.9310344827586207,29
1317,Honduras,1984,0.9166666666666666,12
1318,Honduras,1985,1,9
1319,Honduras,1986,1,8
1320,Honduras,1987,0.75,20
1321,Honduras,1988,0.8571428571428571,21
1322,Honduras,1989,0.896551724137931,29
1323,Honduras,1990,0.7692307692307693,13
1324,Honduras,1991,0.8571428571428571,21
1325,Honduras,1992,0.9166666666666666,12
1326,Honduras,1994,0.8333333333333334,6
1327,Honduras,1995,0.9166666666666666,12
1328,Honduras,1996,0.7894736842105263,19
1329,Honduras,1997,0.9545454545454546,22
1330,Honduras,2002,1,1
1331,Honduras,2004,1,1
1332,Honduras,2009,0.75,8
1333,Honduras,2011,1,1
1334,Honduras,2013,1,2
1335,Honduras,2014,0,1
1336,Honduras,2016,1,1
1337,Hong Kong,1980,1,1
1338,Hong Kong,1981,0.6666666666666666,3
1339,Hong Kong,1989,0,1
1340,Hong Kong,1990,1,1
1341,Hong Kong,1991,1,1
1342,Hong Kong,1992,0.6666666666666666,6
1343,Hong Kong,1994,0.75,4
1344,Hong Kong,1995,1,1
1345,Hong Kong,1996,0.6666666666666666,3
1346,Hong Kong,2000,1,2
1347,Hong Kong,2001,1,1
1348,Hong Kong,2005,1,1
1349,Hong Kong,2008,1,1
1350,Hungary,1989,1,1
1351,Hungary,1991,0.6666666666666666,3
1352,Hungary,1992,1,1
1353,Hungary,1994,1,2
1354,Hungary,1996,0.9230769230769231,13
1355,Hungary,1997,0.8235294117647058,17
1356,Hungary,1998,1,2
1357,Hungary,2001,1,1
1358,Hungary,2008,1,2
1359,Hungary,2009,1,1
1360,Hungary,2014,1,1
1361,Hungary,2015,0,1
1362,Hungary,2016,1,1
1363,Iceland,1983,1,1
1364,Iceland,1986,1,1
1365,Iceland,2012,1,1
1366,Iceland,2014,1,1
1367,India,1972,1,1
1368,India,1975,1,1
1369,India,1976,1,1
1370,India,1977,1,1
1371,India,1979,0.95,20
1372,India,1980,0.9,10
1373,India,1981,1,16
1374,India,1982,0.8461538461538461,13
1375,India,1983,0.8297872340425532,47
1376,India,1984,0.9182389937106918,159
1377,India,1985,0.8461538461538461,39
1378,India,1986,0.9479166666666666,96
1379,India,1987,0.9337349397590361,166
1380,India,1988,0.9385474860335196,358
1381,India,1989,0.9598765432098766,324
1382,India,1990,0.9570200573065902,349
1383,India,1991,0.9292035398230089,339
1384,India,1992,0.9578059071729957,237
1385,India,1994,0.9345794392523364,107
1386,India,1995,0.9497206703910615,179
1387,India,1996,0.8578199052132701,211
1388,India,1997,0.9119170984455959,193
1389,India,1998,1,61
1390,India,1999,0.9196428571428571,112
1391,India,2000,0.9611111111111111,180
1392,India,2001,0.9230769230769231,234
1393,India,2002,0.9230769230769231,182
1394,India,2003,0.9438775510204082,196
1395,India,2004,0.9074074074074074,108
1396,India,2005,0.9448275862068966,145
1397,India,2006,0.9820359281437125,167
1398,India,2007,0.9865771812080537,149
1399,India,2008,0.8536585365853658,533
1400,India,2009,0.9345238095238095,672
1401,India,2010,0.9319213313161876,661
1402,India,2011,0.8835403726708074,644
1403,India,2012,0.7545008183306056,611
1404,India,2013,0.7838616714697406,694
1405,India,2014,0.7825581395348837,860
1406,India,2015,0.7497168742921857,883
1407,India,2016,0.7330716388616291,1019
1408,Indonesia,1977,1,1
1409,Indonesia,1978,1,2
1410,Indonesia,1981,1,1
1411,Indonesia,1984,1,2
1412,Indonesia,1985,1,2
1413,Indonesia,1986,1,4
1414,Indonesia,1989,1,2
1415,Indonesia,1990,1,3
1416,Indonesia,1991,0.8571428571428571,7
1417,Indonesia,1992,1,4
1418,Indonesia,1994,1,5
1419,Indonesia,1995,0.9583333333333334,24
1420,Indonesia,1996,0.9846153846153847,65
1421,Indonesia,1997,1,28
1422,Indonesia,1998,1,3
1423,Indonesia,1999,0.9,60
1424,Indonesia,2000,0.8514851485148515,101
1425,Indonesia,2001,0.8952380952380953,105
1426,Indonesia,2002,0.9302325581395349,43
1427,Indonesia,2003,0.8333333333333334,18
1428,Indonesia,2004,0.8235294117647058,17
1429,Indonesia,2005,0.9333333333333333,15
1430,Indonesia,2006,0.8,10
1431,Indonesia,2007,1,2
1432,Indonesia,2008,0.6923076923076923,13
1433,Indonesia,2009,0.8421052631578947,19
1434,Indonesia,2010,1,4
1435,Indonesia,2011,0.7142857142857143,21
1436,Indonesia,2012,0.7435897435897436,39
1437,Indonesia,2013,0.78125,32
1438,Indonesia,2014,0.9142857142857143,35
1439,Indonesia,2015,0.8620689655172413,29
1440,Indonesia,2016,0.6842105263157895,19
1441,International,2002,1,1
1442,Iran,1970,0.8,5
1443,Iran,1971,0.9090909090909091,11
1444,Iran,1972,0.8,15
1445,Iran,1973,1,4
1446,Iran,1974,1,11
1447,Iran,1975,0.9230769230769231,13
1448,Iran,1976,0.75,4
1449,Iran,1977,0.8,5
1450,Iran,1978,0.9259259259259259,27
1451,Iran,1979,0.8292682926829268,82
1452,Iran,1980,0.8656716417910447,67
1453,Iran,1981,0.8055555555555556,108
1454,Iran,1982,0.7407407407407407,27
1455,Iran,1983,0.7,10
1456,Iran,1984,0.7058823529411765,17
1457,Iran,1985,1,3
1458,Iran,1986,0.8333333333333334,6
1459,Iran,1987,1,1
1460,Iran,1988,0.6666666666666666,6
1461,Iran,1989,0.8333333333333334,6
1462,Iran,1990,0.8181818181818182,11
1463,Iran,1991,1,9
1464,Iran,1992,1,16
1465,Iran,1994,0.9767441860465116,43
1466,Iran,1995,1,8
1467,Iran,1996,1,3
1468,Iran,1997,1,2
1469,Iran,1998,0.6,5
1470,Iran,1999,0.75,8
1471,Iran,2000,0.8666666666666667,15
1472,Iran,2001,0.75,4
1473,Iran,2003,0.5,2
1474,Iran,2005,0.8,5
1475,Iran,2006,1,14
1476,Iran,2007,1,9
1477,Iran,2008,1,8
1478,Iran,2009,0.9333333333333333,15
1479,Iran,2010,1,14
1480,Iran,2011,1,13
1481,Iran,2012,1,5
1482,Iran,2013,0.9090909090909091,11
1483,Iran,2014,1,9
1484,Iran,2015,0.8888888888888888,9
1485,Iran,2016,0.8,10
1486,Iraq,1975,1,1
1487,Iraq,1976,1,3
1488,Iraq,1979,1,2
1489,Iraq,1980,0.6666666666666666,6
1490,Iraq,1981,1,3
1491,Iraq,1982,1,5
1492,Iraq,1983,0.6666666666666666,3
1493,Iraq,1984,1,2
1494,Iraq,1987,1,3
1495,Iraq,1988,1,4
1496,Iraq,1989,1,4
1497,Iraq,1991,0.6666666666666666,3
1498,Iraq,1992,0.8571428571428571,35
1499,Iraq,1994,0.9444444444444444,18
1500,Iraq,1995,0.7058823529411765,17
1501,Iraq,1996,0.75,12
1502,Iraq,1997,0.8571428571428571,21
1503,Iraq,1998,1,7
1504,Iraq,1999,1,12
1505,Iraq,2000,0.9,10
1506,Iraq,2001,1,3
1507,Iraq,2002,0.6666666666666666,6
1508,Iraq,2003,0.9195402298850575,87
1509,Iraq,2004,0.96875,320
1510,Iraq,2005,0.9692556634304207,618
1511,Iraq,2006,0.984468339307049,837
1512,Iraq,2007,0.9914040114613181,1047
1513,Iraq,2008,0.9529411764705882,1105
1514,Iraq,2009,0.9287598944591029,1137
1515,Iraq,2010,0.9100932994062765,1179
1516,Iraq,2011,0.904434250764526,1308
1517,Iraq,2012,0.9665970772442589,1437
1518,Iraq,2013,0.9375219375219376,2849
1519,Iraq,2014,0.9294447274579725,3926
1520,Iraq,2015,0.8618804664723032,2744
1521,Iraq,2016,0.783373063170441,3356
1522,Ireland,1970,1,1
1523,Ireland,1971,1,1
1524,Ireland,1972,1,5
1525,Ireland,1973,1,3
1526,Ireland,1974,1,3
1527,Ireland,1975,1,7
1528,Ireland,1976,1,5
1529,Ireland,1977,1,3
1530,Ireland,1978,1,3
1531,Ireland,1979,1,8
1532,Ireland,1980,1,7
1533,Ireland,1981,0.8,5
1534,Ireland,1982,0.75,4
1535,Ireland,1983,0.75,4
1536,Ireland,1984,0,1
1537,Ireland,1985,1,2
1538,Ireland,1986,0.5,2
1539,Ireland,1987,0.25,24
1540,Ireland,1989,1,3
1541,Ireland,1990,1,2
1542,Ireland,1991,0.5,16
1543,Ireland,1992,0.8571428571428571,7
1544,Ireland,1994,0.8,10
1545,Ireland,1995,0.3333333333333333,3
1546,Ireland,1996,1,1
1547,Ireland,1997,0,4
1548,Ireland,1998,0.3333333333333333,3
1549,Ireland,1999,0.3333333333333333,3
1550,Ireland,2001,1,2
1551,Ireland,2003,0,1
1552,Ireland,2006,1,1
1553,Ireland,2007,1,1
1554,Ireland,2008,0.4,5
1555,Ireland,2010,0.75,4
1556,Ireland,2011,0.5,4
1557,Ireland,2012,0.10344827586206896,29
1558,Ireland,2013,0.18518518518518517,27
1559,Ireland,2014,0.2727272727272727,33
1560,Ireland,2015,0.21428571428571427,28
1561,Ireland,2016,0.3333333333333333,15
1562,Israel,1970,0,1
1563,Israel,1971,1,1
1564,Israel,1972,1,1
1565,Israel,1973,1,1
1566,Israel,1974,1,12
1567,Israel,1975,1,2
1568,Israel,1976,1,2
1569,Israel,1977,1,6
1570,Israel,1978,0.9130434782608695,23
1571,Israel,1979,0.7846153846153846,130
1572,Israel,1980,0.7088607594936709,79
1573,Israel,1981,0.75,36
1574,Israel,1982,0.7464788732394366,71
1575,Israel,1983,0.7741935483870968,31
1576,Israel,1984,0.8,25
1577,Israel,1985,0.9047619047619048,21
1578,Israel,1986,0.8958333333333334,48
1579,Israel,1987,0.6956521739130435,23
1580,Israel,1988,0.6571428571428571,35
1581,Israel,1989,0.7558139534883721,86
1582,Israel,1990,0.6632653061224489,98
1583,Israel,1991,0.671875,64
1584,Israel,1992,0.6794871794871795,78
1585,Israel,1994,0.7090909090909091,55
1586,Israel,1995,0.7692307692307693,13
1587,Israel,1996,0.8421052631578947,19
1588,Israel,1997,0.9230769230769231,13
1589,Israel,1998,0.9285714285714286,14
1590,Israel,1999,1,8
1591,Israel,2000,0.8666666666666667,15
1592,Israel,2001,0.8987341772151899,79
1593,Israel,2002,0.8933333333333333,75
1594,Israel,2003,0.9210526315789473,38
1595,Israel,2004,0.9473684210526315,19
1596,Israel,2005,0.9534883720930233,43
1597,Israel,2006,0.948051948051948,77
1598,Israel,2007,0.9433962264150944,53
1599,Israel,2008,0.9029850746268657,134
1600,Israel,2009,0.9722222222222222,36
1601,Israel,2010,1,14
1602,Israel,2011,0.9607843137254902,51
1603,Israel,2012,0.8,65
1604,Israel,2013,0.7297297297297297,37
1605,Israel,2014,0.515358361774744,293
1606,Israel,2015,0.7586206896551724,58
1607,Israel,2016,0.86,50
1608,Italy,1970,0.3333333333333333,3
1609,Italy,1971,1,3
1610,Italy,1972,1,4
1611,Italy,1973,0.9333333333333333,15
1612,Italy,1974,1,22
1613,Italy,1975,1,7
1614,Italy,1976,0.9540229885057471,174
