,country,year,success,country_code,gdp_value
636,Colombia,2005,42,CO,146566000000.0
637,Colombia,2006,42,CO,162590000000.0
638,Colombia,2007,29,CO,207416000000.0
639,Colombia,2008,115,CO,243982000000.0
640,Colombia,2009,125,CO,233822000000.0
641,Colombia,2010,100,CO,287018000000.0
642,Colombia,2011,79,CO,335415000000.0
643,Colombia,2012,110,CO,369660000000.0
644,Colombia,2013,136,CO,380192000000.0
645,Colombia,2014,199,CO,378196000000.0
646,Colombia,2015,123,CO,291520000000.0
647,Colombia,2016,72,CO,282463000000.0
648,Comoros,1992,0,KM,266191040.4
649,Comoros,1994,0,KM,185761822.6
650,Comoros,1997,3,KM,212099634.7
651,Costa Rica,1971,1,CR,1077152902.0
652,Costa Rica,1976,12,CR,2412555426.0
653,Costa Rica,1977,5,CR,3072427013.0
654,Costa Rica,1978,2,CR,3523208810.0
655,Costa Rica,1979,2,CR,4035519323.0
656,Costa Rica,1980,3,CR,4831447001.0
657,Costa Rica,1981,8,CR,2623807074.0
658,Costa Rica,1982,3,CR,2606621255.0
659,Costa Rica,1983,2,CR,3976453967.0
660,Costa Rica,1984,2,CR,4593908719.0
661,Costa Rica,1985,4,CR,4796628461.0
662,Costa Rica,1986,1,CR,5477895475.0
663,Costa Rica,1987,1,CR,5841132962.0
664,Costa Rica,1988,2,CR,6063759371.0
665,Costa Rica,1989,0,CR,6866402028.0
666,Costa Rica,1990,1,CR,7403457319.0
667,Costa Rica,1991,2,CR,7168999428.0
668,Costa Rica,1992,1,CR,8528593084.0
669,Costa Rica,1994,1,CR,10432619390.0
670,Costa Rica,1996,1,CR,11618286553.0
671,Costa Rica,1997,1,CR,12552071367.0
672,Costa Rica,2001,1,CR,15913363335.0
673,Croatia,1991,26,HR,
674,Croatia,1992,4,HR,
675,Croatia,1994,4,HR,
676,Croatia,1995,1,HR,22387561845.0
677,Croatia,1996,3,HR,23678012697.0
678,Croatia,1997,7,HR,23822087053.0
679,Croatia,2000,2,HR,21774273832.0
680,Croatia,2001,2,HR,23289671102.0
681,Croatia,2005,1,HR,45416358502.0
682,Croatia,2008,2,HR,70481451814.0
683,Croatia,2009,1,HR,62703095751.0
684,Croatia,2013,2,HR,57769872075.0
685,Cuba,1991,1,CU,24316556026.0
686,Cuba,1992,4,CU,22085858243.0
687,Cuba,1994,6,CU,28448326757.0
688,Cuba,1996,1,CU,25017300000.0
689,Cuba,1997,9,CU,25366200000.0
690,Cuba,2007,0,CU,58603900000.0
691,Cyprus,1973,2,CY,
692,Cyprus,1975,1,CY,489914760.7
693,Cyprus,1977,1,CY,734887974.0
694,Cyprus,1978,2,CY,964026512.2
695,Cyprus,1979,5,CY,1288715210.0
696,Cyprus,1980,0,CY,2154311277.0
697,Cyprus,1981,2,CY,2087496374.0
698,Cyprus,1982,1,CY,2159242417.0
699,Cyprus,1983,1,CY,2160364071.0
700,Cyprus,1984,6,CY,2278248953.0
701,Cyprus,1985,7,CY,2430411900.0
702,Cyprus,1986,3,CY,3090734463.0
703,Cyprus,1987,5,CY,3704813886.0
704,Cyprus,1988,4,CY,4278792597.0
705,Cyprus,1989,5,CY,4563482604.0
706,Cyprus,1990,10,CY,5591130218.0
707,Cyprus,1991,11,CY,5770197348.0
708,Cyprus,1992,6,CY,6912150456.0
709,Cyprus,1994,5,CY,7425703929.0
710,Cyprus,1995,3,CY,9826778784.0
711,Cyprus,1996,10,CY,9899623588.0
712,Cyprus,1998,1,CY,10353506787.0
713,Cyprus,1999,1,CY,10614455232.0
714,Cyprus,2000,2,CY,10183317625.0
715,Cyprus,2001,0,CY,10567304189.0
716,Cyprus,2004,1,CY,17422375000.0
717,Cyprus,2007,1,CY,24077470572.0
718,Cyprus,2012,0,CY,25041372222.0
719,Cyprus,2013,8,CY,24084572491.0
720,Cyprus,2014,4,CY,23359294149.0
721,Cyprus,2015,3,CY,19676167240.0
722,Cyprus,2016,1,CY,20047013274.0
723,Czech Republic,1994,1,CZ,47554674591.0
724,Czech Republic,1995,1,CZ,59775697061.0
725,Czech Republic,1996,3,CZ,66985765439.0
726,Czech Republic,1997,3,CZ,61792161168.0
727,Czech Republic,2001,1,CZ,67523642262.0
728,Czech Republic,2003,0,CZ,99627140274.0
729,Czech Republic,2008,1,CZ,235719000000.0
730,Czech Republic,2009,1,CZ,206180000000.0
731,Czech Republic,2011,0,CZ,227948000000.0
732,Czech Republic,2013,1,CZ,209402000000.0
733,Czech Republic,2014,3,CZ,207818000000.0
734,Czech Republic,2015,4,CZ,186830000000.0
735,Czech Republic,2016,1,CZ,195305000000.0
736,Denmark,1978,1,DK,60362854967.0
737,Denmark,1979,1,DK,70366280175.0
738,Denmark,1980,1,DK,71127592754.0
739,Denmark,1981,5,DK,61877755005.0
740,Denmark,1985,4,DK,62658544411.0
741,Denmark,1986,1,DK,88078729452.0
742,Denmark,1987,1,DK,109414000000.0
743,Denmark,1988,1,DK,115553000000.0
744,Denmark,1989,1,DK,112409000000.0
745,Denmark,1991,1,DK,139225000000.0
746,Denmark,1992,4,DK,152916000000.0
747,Denmark,1995,6,DK,185007000000.0
748,Denmark,1999,1,DK,177965000000.0
749,Denmark,2008,1,DK,353361000000.0
750,Denmark,2010,1,DK,321995000000.0
751,Denmark,2013,0,DK,343584000000.0
752,Denmark,2015,4,DK,301298000000.0
753,Denmark,2016,1,DK,306900000000.0
754,Djibouti,1977,1,DJ,
755,Djibouti,1979,1,DJ,
756,Djibouti,1987,1,DJ,373371738.3
757,Djibouti,1988,2,DJ,395794538.6
758,Djibouti,1990,1,DJ,452328087.3
759,Djibouti,1991,1,DJ,462421998.5
760,Djibouti,1992,6,DJ,478058304.9
761,Djibouti,1994,2,DJ,491689220.7
762,Djibouti,1995,2,DJ,497723960.6
763,Djibouti,1997,1,DJ,502675542.0
764,Djibouti,2004,1,DJ,666072101.8
765,Djibouti,2014,1,DJ,1588000000.0
766,Djibouti,2015,1,DJ,1727000000.0
767,Dominica,1981,2,DM,66218518.52
768,Dominica,1997,0,DM,245781481.5
769,Dominican Republic,1970,2,DO,1485400100.0
770,Dominican Republic,1971,2,DO,1666400000.0
771,Dominican Republic,1973,1,DO,2344699900.0
772,Dominican Republic,1974,2,DO,2925600000.0
773,Dominican Republic,1978,1,DO,4774400000.0
774,Dominican Republic,1979,2,DO,5498800100.0
775,Dominican Republic,1980,1,DO,6631000100.0
776,Dominican Republic,1982,2,DO,7964000300.0
777,Dominican Republic,1987,15,DO,5826987203.0
778,Dominican Republic,1988,2,DO,5374315190.0
779,Dominican Republic,1989,11,DO,6686592729.0
780,Dominican Republic,1990,2,DO,7073674721.0
781,Dominican Republic,1991,8,DO,9724402004.0
782,Dominican Republic,1992,11,DO,11277676880.0
783,Dominican Republic,1994,6,DO,14511134921.0
784,Dominican Republic,1996,3,DO,18131813001.0
785,Dominican Republic,1997,12,DO,19593869595.0
786,Dominican Republic,2013,0,DO,61965942057.0
787,Dominican Republic,2014,1,DO,65231032303.0
788,Ecuador,1973,1,EC,3891755552.0
789,Ecuador,1974,2,EC,6599259421.0
790,Ecuador,1976,1,EC,9091924305.0
791,Ecuador,1977,7,EC,11026346590.0
792,Ecuador,1978,11,EC,11922502171.0
793,Ecuador,1979,2,EC,14175166008.0
794,Ecuador,1980,2,EC,17881514683.0
795,Ecuador,1981,2,EC,21810767209.0
796,Ecuador,1982,3,EC,19929853575.0
797,Ecuador,1983,9,EC,17152483214.0
798,Ecuador,1984,23,EC,16912515183.0
799,Ecuador,1985,11,EC,17149094590.0
800,Ecuador,1986,8,EC,15314143988.0
801,Ecuador,1987,6,EC,13945431882.0
802,Ecuador,1988,8,EC,13051886552.0
803,Ecuador,1989,14,EC,13890828708.0
804,Ecuador,1990,8,EC,15239278100.0
805,Ecuador,1991,16,EC,16988535268.0
806,Ecuador,1992,20,EC,18094238119.0
807,Ecuador,1994,6,EC,22708673337.0
808,Ecuador,1995,5,EC,24432884442.0
809,Ecuador,1996,4,EC,25226393197.0
810,Ecuador,1997,4,EC,28162053027.0
811,Ecuador,1998,3,EC,27981896948.0
812,Ecuador,1999,2,EC,19645272636.0
813,Ecuador,2000,3,EC,18327764882.0
814,Ecuador,2001,5,EC,24468324000.0
815,Ecuador,2002,2,EC,28548945000.0
816,Ecuador,2003,4,EC,32432859000.0
817,Ecuador,2004,1,EC,36591661000.0
818,Ecuador,2008,2,EC,61762635000.0
819,Ecuador,2009,1,EC,62519686000.0
820,Ecuador,2011,1,EC,79276664000.0
821,Ecuador,2012,1,EC,87924544000.0
822,Ecuador,2013,1,EC,95129659000.0
823,Ecuador,2015,1,EC,99290381000.0
824,Ecuador,2016,2,EC,98613972000.0
825,El Salvador,1972,2,SV,1263720000.0
826,El Salvador,1973,1,SV,1442320000.0
827,El Salvador,1974,3,SV,1665880000.0
828,El Salvador,1975,3,SV,1884120100.0
829,El Salvador,1976,13,SV,2328280100.0
830,El Salvador,1977,6,SV,2941640100.0
831,El Salvador,1978,87,SV,3127960000.0
832,El Salvador,1979,313,SV,3463639900.0
833,El Salvador,1980,696,SV,3573959900.0
834,El Salvador,1981,651,SV,3437200200.0
835,El Salvador,1982,533,SV,3399189100.0
836,El Salvador,1983,369,SV,3506347800.0
837,El Salvador,1984,270,SV,3661683400.0
838,El Salvador,1985,435,SV,3800368600.0
839,El Salvador,1986,173,SV,3771663200.0
840,El Salvador,1987,229,SV,3958045800.0
841,El Salvador,1988,362,SV,4189880000.0
842,El Salvador,1989,343,SV,4372215300.0
843,El Salvador,1990,180,SV,4800900000.0
844,El Salvador,1991,497,SV,5311000000.0
845,El Salvador,1992,27,SV,5954700000.0
846,El Salvador,1994,16,SV,8085600000.0
847,El Salvador,1995,9,SV,9500500000.0
848,El Salvador,1996,7,SV,10315500000.0
849,El Salvador,1997,2,SV,11134700000.0
850,Equatorial Guinea,1992,1,GQ,134707184.4
851,Equatorial Guinea,2009,1,GQ,15027795173.0
852,Eritrea,1995,2,ER,578015625.0
853,Eritrea,1996,1,ER,693535954.2
854,Eritrea,2007,2,ER,1317974491.0
855,Eritrea,2008,2,ER,1380188800.0
856,Eritrea,2009,1,ER,1856695551.0
857,Eritrea,2010,1,ER,2117039512.0
858,Eritrea,2011,1,ER,2607739837.0
859,Estonia,1992,2,EE,
860,Estonia,1994,6,EE,
861,Estonia,1995,2,EE,4373665146.0
862,Estonia,1996,1,EE,4746109767.0
863,Estonia,1999,1,EE,5726897998.0
864,Estonia,2001,1,EE,6245069734.0
865,Estonia,2011,1,EE,23170239901.0
866,Estonia,2015,2,EE,22566956982.0
867,Ethiopia,1970,3,ET,
868,Ethiopia,1971,1,ET,
869,Ethiopia,1973,1,ET,
870,Ethiopia,1974,4,ET,
871,Ethiopia,1975,4,ET,
872,Ethiopia,1976,5,ET,
873,Ethiopia,1977,4,ET,
874,Ethiopia,1978,2,ET,
875,Ethiopia,1979,4,ET,
876,Ethiopia,1983,3,ET,8567890821.0
877,Ethiopia,1984,1,ET,8096302367.0
878,Ethiopia,1985,1,ET,9480840483.0
879,Ethiopia,1986,1,ET,9848600870.0
880,Ethiopia,1987,1,ET,10527338647.0
881,Ethiopia,1988,2,ET,10908935749.0
882,Ethiopia,1989,1,ET,11476584879.0
883,Ethiopia,1990,10,ET,12175166763.0
884,Ethiopia,1991,5,ET,13463868357.0
885,Ethiopia,1992,13,ET,10492993078.0
886,Ethiopia,1994,3,ET,6927950565.0
887,Ethiopia,1995,4,ET,7663984568.0
888,Ethiopia,1996,6,ET,8547939731.0
889,Ethiopia,1997,6,ET,8589211390.0
890,Ethiopia,1999,2,ET,7700833482.0
891,Ethiopia,2000,1,ET,8242392104.0
892,Ethiopia,2002,3,ET,7850809498.0
893,Ethiopia,2003,1,ET,8623691300.0
894,Ethiopia,2004,2,ET,10131187261.0
895,Ethiopia,2005,4,ET,12401139454.0
896,Ethiopia,2006,8,ET,15280861835.0
897,Ethiopia,2007,5,ET,19707616773.0
898,Ethiopia,2008,8,ET,27066912635.0
899,Ethiopia,2009,2,ET,32437389116.0
900,Ethiopia,2010,2,ET,29933790334.0
901,Ethiopia,2011,3,ET,31952763089.0
902,Ethiopia,2012,3,ET,43310721414.0
903,Ethiopia,2013,4,ET,47648211133.0
904,Ethiopia,2014,2,ET,55612228234.0
905,Ethiopia,2015,7,ET,64464547915.0
906,Ethiopia,2016,13,ET,72374224249.0
907,Fiji,1987,3,FJ,1177908192.0
908,Fiji,1989,2,FJ,1182686577.0
909,Fiji,1991,3,FJ,1383843860.0
910,Fiji,1992,1,FJ,1531803061.0
911,Fiji,1999,3,FJ,1942170999.0
912,Fiji,2000,3,FJ,1684109743.0
913,Fiji,2001,1,FJ,1660102346.0
914,Finland,1986,1,FI,73586676050.0
915,Finland,1992,1,FI,112625000000.0
916,Finland,1994,1,FI,103322000000.0
917,Finland,1995,1,FI,134199000000.0
918,Finland,2007,1,FI,255385000000.0
919,Finland,2008,1,FI,283742000000.0
920,Finland,2015,8,FI,232439000000.0
921,Finland,2016,3,FI,238503000000.0
922,France,1972,7,FR,204283000000.0
923,France,1973,12,FR,265382000000.0
924,France,1974,27,FR,286526000000.0
925,France,1975,37,FR,362001000000.0
926,France,1976,56,FR,373410000000.0
927,France,1977,51,FR,411464000000.0
928,France,1978,56,FR,508183000000.0
929,France,1979,204,FR,615834000000.0
930,France,1980,83,FR,703525000000.0
931,France,1981,53,FR,617590000000.0
932,France,1982,55,FR,586837000000.0
933,France,1983,111,FR,561852000000.0
934,France,1984,139,FR,532649000000.0
935,France,1985,103,FR,555197000000.0
936,France,1986,84,FR,774556000000.0
937,France,1987,85,FR,938368000000.0
938,France,1988,54,FR,1023500000000.0
939,France,1989,24,FR,1030120000000.0
940,France,1990,28,FR,1275300000000.0
941,France,1991,131,FR,1275560000000.0
942,France,1992,116,FR,1408720000000.0
943,France,1994,93,FR,1401640000000.0
944,France,1995,67,FR,1609890000000.0
945,France,1996,232,FR,1614250000000.0
946,France,1997,126,FR,1460710000000.0
947,France,1998,11,FR,1510760000000.0
948,France,1999,44,FR,1500280000000.0
949,France,2000,24,FR,1368440000000.0
950,France,2001,16,FR,1382220000000.0
951,France,2002,28,FR,1500340000000.0
952,France,2003,31,FR,1848120000000.0
953,France,2004,9,FR,2124110000000.0
954,France,2005,32,FR,2203680000000.0
955,France,2006,27,FR,2325010000000.0
956,France,2007,14,FR,2663110000000.0
957,France,2008,7,FR,2923470000000.0
958,France,2009,8,FR,2693830000000.0
959,France,2010,3,FR,2646840000000.0
960,France,2011,6,FR,2862680000000.0
961,France,2012,65,FR,2681420000000.0
962,France,2013,10,FR,2808510000000.0
963,France,2014,14,FR,2849310000000.0
964,France,2015,35,FR,2433560000000.0
965,France,2016,23,FR,2465450000000.0
966,French Polynesia,1995,3,PF,3982374846.0
967,Gabon,1979,1,GA,3030251116.0
968,Gabon,1994,1,GA,4190819314.0
969,Gabon,1996,0,GA,5694040337.0
970,Gabon,1997,1,GA,5326816859.0
971,Georgia,1991,3,GE,6357615894.0
972,Georgia,1992,38,GE,3690328964.0
973,Georgia,1994,15,GE,2513870587.0
974,Georgia,1995,15,GE,2693731866.0
975,Georgia,1996,3,GE,3094915506.0
976,Georgia,1997,6,GE,3510540809.0
977,Georgia,1998,11,GE,3613500117.0
978,Georgia,1999,7,GE,2800024314.0
979,Georgia,2000,7,GE,3057453483.0
980,Georgia,2001,4,GE,3219487825.0
981,Georgia,2002,2,GE,3395778674.0
982,Georgia,2003,6,GE,3991374549.0
983,Georgia,2004,0,GE,5125273881.0
984,Georgia,2005,4,GE,6410941013.0
985,Georgia,2006,3,GE,7745406201.0
986,Georgia,2008,30,GE,12795044473.0
987,Georgia,2009,24,GE,10766809099.0
988,Georgia,2010,6,GE,11638536834.0
989,Georgia,2011,2,GE,14434619982.0
990,Georgia,2012,0,GE,15846474596.0
991,Georgia,2013,2,GE,16140047012.0
992,Georgia,2014,1,GE,16509305828.0
993,Georgia,2015,0,GE,13993546732.0
994,Georgia,2016,3,GE,14378016729.0
995,Germany,1990,1,DE,1764970000000.0
996,Germany,1991,51,DE,1861870000000.0
997,Germany,1992,149,DE,2123130000000.0
998,Germany,1994,75,DE,2205970000000.0
999,Germany,1995,135,DE,2591620000000.0
1000,Germany,1996,47,DE,2503670000000.0
1001,Germany,1997,12,DE,2218690000000.0
1002,Germany,1998,3,DE,2243230000000.0
1003,Germany,1999,11,DE,2199960000000.0
1004,Germany,2000,7,DE,1949950000000.0
1005,Germany,2001,8,DE,1950650000000.0
1006,Germany,2002,3,DE,2079140000000.0
1007,Germany,2003,1,DE,2505730000000.0
1008,Germany,2004,3,DE,2819250000000.0
1009,Germany,2005,3,DE,2861410000000.0
1010,Germany,2006,3,DE,3002450000000.0
1011,Germany,2007,3,DE,3439950000000.0
1012,Germany,2008,3,DE,3752370000000.0
1013,Germany,2009,4,DE,3418010000000.0
1014,Germany,2010,0,DE,3417090000000.0
1015,Germany,2011,2,DE,3757700000000.0
1016,Germany,2012,2,DE,3543980000000.0
1017,Germany,2014,11,DE,3890610000000.0
1018,Germany,2015,58,DE,3375610000000.0
1019,Germany,2016,38,DE,3477800000000.0
1020,Ghana,1987,1,GH,5074829932.0
1021,Ghana,1992,7,GH,6413901602.0
1022,Ghana,1994,3,GH,5444560669.0
1023,Ghana,1995,1,GH,6465137615.0
1024,Ghana,1996,2,GH,6934984709.0
1025,Ghana,1997,1,GH,6891308594.0
1026,Ghana,2014,0,GH,38616536132.0
1027,Ghana,2016,0,GH,42689783734.0
1028,Greece,1970,3,GR,13139862500.0
1029,Greece,1971,1,GR,14591755682.0
1030,Greece,1972,2,GR,16885506818.0
1031,Greece,1973,10,GR,22347844649.0
1032,Greece,1974,3,GR,25351305682.0
1033,Greece,1975,4,GR,28525872476.0
1034,Greece,1976,20,GR,31152840485.0
1035,Greece,1977,45,GR,36176233117.0
1036,Greece,1978,39,GR,44270203154.0
1037,Greece,1979,9,GR,54481875805.0
1038,Greece,1980,13,GR,56829663469.0
1039,Greece,1981,18,GR,52346507380.0
1040,Greece,1982,15,GR,54617991327.0
1041,Greece,1983,11,GR,49428872678.0
1042,Greece,1984,21,GR,48020024788.0
1043,Greece,1985,30,GR,47820850975.0
1044,Greece,1986,37,GR,56379593720.0
1045,Greece,1987,21,GR,65652751132.0
1046,Greece,1988,34,GR,76261278405.0
1047,Greece,1989,41,GR,79169043642.0
1048,Greece,1990,51,GR,97891090929.0
1049,Greece,1991,52,GR,105143000000.0
1050,Greece,1992,34,GR,116225000000.0
1051,Greece,1994,38,GR,116602000000.0
1052,Greece,1995,8,GR,136878000000.0
1053,Greece,1996,19,GR,145862000000.0
1054,Greece,1997,16,GR,143158000000.0
1055,Greece,1998,28,GR,144428000000.0
1056,Greece,1999,28,GR,142541000000.0
1057,Greece,2000,26,GR,130134000000.0
1058,Greece,2001,11,GR,136191000000.0
1059,Greece,2002,9,GR,153831000000.0
1060,Greece,2003,10,GR,201924000000.0
1061,Greece,2004,3,GR,240521000000.0
1062,Greece,2005,6,GR,247783000000.0
1063,Greece,2006,23,GR,273318000000.0
1064,Greece,2007,15,GR,318498000000.0
1065,Greece,2008,48,GR,354461000000.0
1066,Greece,2009,113,GR,330000000000.0
1067,Greece,2010,32,GR,299362000000.0
1068,Greece,2011,8,GR,287798000000.0
1069,Greece,2012,19,GR,245671000000.0
1070,Greece,2013,45,GR,239862000000.0
1071,Greece,2014,22,GR,237030000000.0
1072,Greece,2015,27,GR,195542000000.0
1073,Greece,2016,24,GR,192691000000.0
1074,Grenada,1980,3,GD,110900444.4
1075,Grenada,1983,0,GD,131803555.6
1076,Guatemala,1970,4,GT,1904000000.0
1077,Guatemala,1971,1,GT,1984800000.0
1078,Guatemala,1974,1,GT,3161499900.0
1079,Guatemala,1975,4,GT,3645900000.0
1080,Guatemala,1976,12,GT,4365300200.0
1081,Guatemala,1977,8,GT,5480500200.0
1082,Guatemala,1978,27,GT,6070600200.0
1083,Guatemala,1979,56,GT,6902600200.0
1084,Guatemala,1980,267,GT,7878700000.0
1085,Guatemala,1981,384,GT,8607500300.0
1086,Guatemala,1982,348,GT,8716999700.0
1087,Guatemala,1983,111,GT,9050000400.0
1088,Guatemala,1984,67,GT,9470000100.0
1089,Guatemala,1985,63,GT,9721652087.0
1090,Guatemala,1986,26,GT,7231963516.0
1091,Guatemala,1987,56,GT,7084399840.0
1092,Guatemala,1988,28,GT,7841602824.0
1093,Guatemala,1989,75,GT,8410724361.0
1094,Guatemala,1990,78,GT,7650125217.0
1095,Guatemala,1991,72,GT,9406097735.0
1096,Guatemala,1992,42,GT,10440842165.0
1097,Guatemala,1994,70,GT,12983235568.0
1098,Guatemala,1995,74,GT,14655487456.0
1099,Guatemala,1996,23,GT,15674852771.0
1100,Guatemala,1997,24,GT,17790095901.0
1101,Guatemala,1999,1,GT,18318512501.0
1102,Guatemala,2000,1,GT,19288926545.0
1103,Guatemala,2001,0,GT,18702802395.0
1104,Guatemala,2003,1,GT,21917706491.0
1105,Guatemala,2004,2,GT,23965275996.0
1106,Guatemala,2006,4,GT,30231249362.0
1107,Guatemala,2012,1,GT,50388454861.0
1108,Guatemala,2013,5,GT,53851058955.0
1109,Guinea,1980,1,GN,
1110,Guinea,1992,1,GN,3284625277.0
1111,Guinea,1994,2,GN,3383218923.0
1112,Guinea,1996,1,GN,3869032271.0
1113,Guinea,2000,12,GN,2995360969.0
1114,Guinea,2005,0,GN,2937071767.0
1115,Guinea,2013,2,GN,8376667793.0
1116,Guinea,2015,1,GN,8767143623.0
1117,Guinea,2016,1,GN,8200248003.0
1118,Guinea-Bissau,2001,0,GW,392278168.2
1119,Guinea-Bissau,2003,1,GW,476388260.6
1120,Guinea-Bissau,2005,4,GW,586791883.7
1121,Guinea-Bissau,2006,1,GW,591829908.4
1122,Guinea-Bissau,2009,1,GW,825828703.6
1123,Guinea-Bissau,2012,1,GW,989875559.1
1124,Guyana,1978,1,GY,507080000.0
1125,Guyana,1979,2,GY,530440000.0
1126,Guyana,1980,0,GY,603200000.0
1127,Guyana,1981,1,GY,570357107.1
1128,Guyana,1990,2,GY,396582263.3
1129,Guyana,1992,3,GY,368281378.9
1130,Guyana,1997,0,GY,749138009.6
1131,Guyana,1998,2,GY,717530683.2
1132,Guyana,2001,1,GY,696281471.7
1133,Guyana,2002,1,GY,722460886.4
1134,Guyana,2003,1,GY,741929342.8
1135,Guyana,2006,2,GY,1458449453.0
1136,Guyana,2008,3,GY,1922598121.0
1137,Guyana,2016,0,GY,3502397094.0
1138,Haiti,1973,1,HT,
1139,Haiti,1974,2,HT,
1140,Haiti,1983,4,HT,
1141,Haiti,1987,9,HT,
1142,Haiti,1988,6,HT,
1143,Haiti,1989,3,HT,
1144,Haiti,1990,3,HT,
1145,Haiti,1991,15,HT,3473562850.0
1146,Haiti,1992,24,HT,2257129874.0
1147,Haiti,1994,25,HT,2167569095.0
1148,Haiti,1995,29,HT,2813313282.0
1149,Haiti,1996,20,HT,2907517543.0
1150,Haiti,1997,14,HT,3338949152.0
1151,Haiti,1998,1,HT,3723903724.0
1152,Haiti,1999,3,HT,4153725967.0
1153,Haiti,2000,9,HT,3953839594.0
1154,Haiti,2001,4,HT,3596448035.0
1155,Haiti,2002,1,HT,3472194099.0
1156,Haiti,2003,5,HT,2960306121.0
1157,Haiti,2004,2,HT,3537721020.0
1158,Haiti,2005,1,HT,4310356253.0
1159,Haiti,2006,1,HT,4756204070.0
1160,Haiti,2007,2,HT,5885321656.0
1161,Haiti,2016,1,HT,8022638722.0
1162,Honduras,1973,1,HN,912499950.0
1163,Honduras,1979,6,HN,2251499950.0
1164,Honduras,1980,14,HN,2566000050.0
1165,Honduras,1981,14,HN,2819500000.0
1166,Honduras,1982,33,HN,2903500050.0
1167,Honduras,1983,27,HN,3076999950.0
1168,Honduras,1984,11,HN,3319000000.0
1169,Honduras,1985,9,HN,3639499950.0
1170,Honduras,1986,8,HN,3808500050.0
1171,Honduras,1987,15,HN,4152499950.0
1172,Honduras,1988,18,HN,3970386266.0
1173,Honduras,1989,26,HN,3563448310.0
1174,Honduras,1990,10,HN,3048881323.0
1175,Honduras,1991,18,HN,3068444712.0
1176,Honduras,1992,11,HN,3419487441.0
1177,Honduras,1994,5,HN,3432356579.0
1178,Honduras,1995,11,HN,3911053180.0
1179,Honduras,1996,15,HN,4034037162.0
1180,Honduras,1997,21,HN,4663193916.0
1181,Honduras,2002,1,HN,7775078403.0
1182,Honduras,2004,1,HN,8772194250.0
1183,Honduras,2009,6,HN,14587496229.0
1184,Honduras,2011,1,HN,17710315006.0
1185,Honduras,2013,2,HN,18496438641.0
1186,Honduras,2014,0,HN,19756494435.0
1187,Honduras,2016,1,HN,21516938910.0
1188,Hungary,1989,1,HU,
1189,Hungary,1991,2,HU,34748508332.0
1190,Hungary,1992,1,HU,38724945368.0
1191,Hungary,1994,2,HU,43160392124.0
1192,Hungary,1996,12,HU,46659796773.0
1193,Hungary,1997,14,HU,47290180589.0
1194,Hungary,1998,2,HU,48770466839.0
1195,Hungary,2001,1,HU,53821315066.0
1196,Hungary,2008,2,HU,157998000000.0
1197,Hungary,2009,1,HU,130594000000.0
1198,Hungary,2014,1,HU,140118000000.0
1199,Hungary,2015,0,HU,122879000000.0
1200,Hungary,2016,1,HU,125817000000.0
1201,Iceland,1983,1,IS,2788530415.0
1202,Iceland,1986,1,IS,4022192404.0
1203,Iceland,2012,1,IS,14218575093.0
1204,Iceland,2014,1,IS,17178962757.0
1205,India,1972,1,IN,70509913047.0
1206,India,1975,1,IN,97159222028.0
1207,India,1976,1,IN,101347000000.0
1208,India,1977,1,IN,119867000000.0
1209,India,1979,19,IN,150951000000.0
1210,India,1980,9,IN,183840000000.0
1211,India,1981,16,IN,190910000000.0
1212,India,1982,11,IN,198038000000.0
1213,India,1983,39,IN,215351000000.0
1214,India,1984,146,IN,209328000000.0
1215,India,1985,33,IN,229410000000.0
1216,India,1986,91,IN,245665000000.0
1217,India,1987,155,IN,275311000000.0
1218,India,1988,336,IN,292633000000.0
1219,India,1989,311,IN,292093000000.0
1220,India,1990,334,IN,316697000000.0
1221,India,1991,315,IN,266502000000.0
1222,India,1992,227,IN,284364000000.0
1223,India,1994,100,IN,322910000000.0
1224,India,1995,170,IN,355476000000.0
1225,India,1996,181,IN,387656000000.0
1226,India,1997,176,IN,410320000000.0
1227,India,1998,61,IN,415731000000.0
1228,India,1999,103,IN,452700000000.0
1229,India,2000,173,IN,462147000000.0
1230,India,2001,216,IN,478965000000.0
1231,India,2002,168,IN,508069000000.0
1232,India,2003,185,IN,599593000000.0
1233,India,2004,98,IN,699689000000.0
1234,India,2005,137,IN,808901000000.0
1235,India,2006,164,IN,920317000000.0
1236,India,2007,147,IN,1201110000000.0
1237,India,2008,455,IN,1186950000000.0
1238,India,2009,628,IN,1323940000000.0
1239,India,2010,616,IN,1656620000000.0
1240,India,2011,569,IN,1823050000000.0
1241,India,2012,461,IN,1827640000000.0
1242,India,2013,544,IN,1856720000000.0
1243,India,2014,673,IN,2035390000000.0
1244,India,2015,662,IN,2089870000000.0
1245,India,2016,747,IN,2263790000000.0
1246,Indonesia,1977,1,ID,48773959624.0
1247,Indonesia,1978,2,ID,54786260044.0
1248,Indonesia,1981,1,ID,91053516660.0
1249,Indonesia,1984,2,ID,90345970378.0
1250,Indonesia,1985,2,ID,90809969344.0
1251,Indonesia,1986,4,ID,85129207948.0
1252,Indonesia,1989,2,ID,100565000000.0
1253,Indonesia,1990,3,ID,113011000000.0
1254,Indonesia,1991,6,ID,124171000000.0
1255,Indonesia,1992,4,ID,136314000000.0
1256,Indonesia,1994,5,ID,188342000000.0
1257,Indonesia,1995,23,ID,215215000000.0
1258,Indonesia,1996,64,ID,242086000000.0
1259,Indonesia,1997,28,ID,229714000000.0
