,country,year,region,success_rate,num_attacks
6521,India,1989,South Asia,0.7142857142857143,14
6522,India,1989,South Asia,0.5238095238095238,21
6523,India,1989,South Asia,0.5217391304347826,23
6524,India,1989,South Asia,0.07692307692307693,13
6525,India,1989,South Asia,0.6666666666666666,3
6526,India,1989,South Asia,0.6,5
6527,India,1989,South Asia,0.5714285714285714,7
6528,India,1989,South Asia,0.5555555555555556,9
6529,India,1989,South Asia,0.5454545454545454,11
6530,India,1989,South Asia,0.5384615384615384,13
6531,India,1989,South Asia,0.5333333333333333,15
6532,India,1989,South Asia,0.5294117647058824,17
6533,India,1989,South Asia,0.5263157894736842,19
6534,India,1989,South Asia,0.5238095238095238,21
6535,India,1989,South Asia,0.5217391304347826,23
6536,India,1990,South Asia,0.6666666666666666,3
6537,India,1990,South Asia,0.6,5
6538,India,1990,South Asia,0.5714285714285714,7
6539,India,1990,South Asia,0.5555555555555556,9
6540,India,1990,South Asia,0.5454545454545454,11
6541,India,1990,South Asia,0.5714285714285714,14
6542,India,1990,South Asia,0.5789473684210527,19
6543,India,1990,South Asia,0.08333333333333333,12
6544,India,1990,South Asia,0.6666666666666666,3
6545,India,1990,South Asia,0.6,5
6546,India,1990,South Asia,0.5714285714285714,7
6547,India,1990,South Asia,0.5555555555555556,9
6548,India,1990,South Asia,0.5454545454545454,11
6549,India,1990,South Asia,0.5384615384615384,13
6550,India,1990,South Asia,0.5333333333333333,15
6551,India,1990,South Asia,0.5294117647058824,17
6552,India,1990,South Asia,0.5263157894736842,19
6553,India,1990,South Asia,0.5238095238095238,21
6554,India,1990,South Asia,0.5217391304347826,23
6555,India,1991,South Asia,0.6666666666666666,3
6556,India,1991,South Asia,0.6,5
6557,India,1991,South Asia,0.5714285714285714,7
6558,India,1991,South Asia,0.6,10
6559,India,1991,South Asia,0.5384615384615384,13
6560,India,1991,South Asia,0.5333333333333333,15
6561,India,1991,South Asia,0.5294117647058824,17
6562,India,1991,South Asia,0.55,20
6563,India,1991,South Asia,0.08333333333333333,12
6564,India,1991,South Asia,0.6666666666666666,3
6565,India,1991,South Asia,0.6,5
6566,India,1991,South Asia,0.5714285714285714,7
6567,India,1991,South Asia,0.5555555555555556,9
6568,India,1991,South Asia,0.5454545454545454,11
6569,India,1991,South Asia,0.5384615384615384,13
6570,India,1991,South Asia,0.5333333333333333,15
6571,India,1991,South Asia,0.5294117647058824,17
6572,India,1991,South Asia,0.5263157894736842,19
6573,India,1991,South Asia,0.5238095238095238,21
6574,India,1991,South Asia,0.5217391304347826,23
6575,India,1992,South Asia,0.5714285714285714,7
6576,India,1992,South Asia,0.5555555555555556,9
6577,India,1992,South Asia,0.5454545454545454,11
6578,India,1992,South Asia,0.5384615384615384,13
6579,India,1992,South Asia,0.5625,16
6580,India,1992,South Asia,0.55,20
6581,India,1992,South Asia,0.5217391304347826,23
6582,India,1992,South Asia,0.07692307692307693,13
6583,India,1992,South Asia,0.6666666666666666,3
6584,India,1992,South Asia,0.6,5
6585,India,1992,South Asia,0.5714285714285714,7
6586,India,1992,South Asia,0.5555555555555556,9
6587,India,1992,South Asia,0.5454545454545454,11
6588,India,1992,South Asia,0.5384615384615384,13
6589,India,1992,South Asia,0.5333333333333333,15
6590,India,1992,South Asia,0.5294117647058824,17
6591,India,1992,South Asia,0.5263157894736842,19
6592,India,1992,South Asia,0.5238095238095238,21
6593,India,1992,South Asia,0.5217391304347826,23
6594,India,1994,South Asia,0.6666666666666666,3
6595,India,1994,South Asia,0.6666666666666666,6
6596,India,1994,South Asia,0.6666666666666666,12
6597,India,1994,South Asia,0.5294117647058824,17
6598,India,1994,South Asia,0.1,10
6599,India,1994,South Asia,0.6666666666666666,3
6600,India,1994,South Asia,0.6,5
6601,India,1994,South Asia,0.5714285714285714,7
6602,India,1994,South Asia,0.5555555555555556,9
6603,India,1994,South Asia,0.5454545454545454,11
6604,India,1994,South Asia,0.5384615384615384,13
6605,India,1994,South Asia,0.5333333333333333,15
6606,India,1994,South Asia,0.5294117647058824,17
6607,India,1994,South Asia,0.5263157894736842,19
6608,India,1994,South Asia,0.5238095238095238,21
6609,India,1994,South Asia,0.5217391304347826,23
6610,India,1995,South Asia,0.7777777777777778,9
6611,India,1995,South Asia,0.5333333333333333,15
6612,India,1995,South Asia,0.5789473684210527,19
6613,India,1995,South Asia,0.08333333333333333,12
6614,India,1995,South Asia,0.6666666666666666,3
6615,India,1995,South Asia,0.6,5
6616,India,1995,South Asia,0.5714285714285714,7
6617,India,1995,South Asia,0.5555555555555556,9
6618,India,1995,South Asia,0.5454545454545454,11
6619,India,1995,South Asia,0.5384615384615384,13
6620,India,1995,South Asia,0.5333333333333333,15
6621,India,1995,South Asia,0.5294117647058824,17
6622,India,1995,South Asia,0.5263157894736842,19
6623,India,1995,South Asia,0.5238095238095238,21
6624,India,1995,South Asia,0.5217391304347826,23
6625,India,1996,South Asia,0.6666666666666666,3
6626,India,1996,South Asia,0.6,5
6627,India,1996,South Asia,0.5714285714285714,7
6628,India,1996,South Asia,0.5555555555555556,9
6629,India,1996,South Asia,0.6153846153846154,13
6630,India,1996,South Asia,0.5294117647058824,17
6631,India,1996,South Asia,0.5263157894736842,19
6632,India,1996,South Asia,0.5238095238095238,21
6633,India,1996,South Asia,0.5217391304347826,23
6634,India,1996,South Asia,0.07692307692307693,13
6635,India,1996,South Asia,0.6666666666666666,3
6636,India,1996,South Asia,0.6,5
6637,India,1996,South Asia,0.5714285714285714,7
6638,India,1996,South Asia,0.5555555555555556,9
6639,India,1996,South Asia,0.5454545454545454,11
6640,India,1996,South Asia,0.5384615384615384,13
6641,India,1996,South Asia,0.5333333333333333,15
6642,India,1996,South Asia,0.5294117647058824,17
6643,India,1996,South Asia,0.5263157894736842,19
6644,India,1996,South Asia,0.5238095238095238,21
6645,India,1996,South Asia,0.5217391304347826,23
6646,India,1997,South Asia,0.6666666666666666,3
6647,India,1997,South Asia,0.6,5
6648,India,1997,South Asia,0.5714285714285714,7
6649,India,1997,South Asia,0.6,10
6650,India,1997,South Asia,0.5384615384615384,13
6651,India,1997,South Asia,0.5333333333333333,15
6652,India,1997,South Asia,0.5555555555555556,18
6653,India,1997,South Asia,0.5238095238095238,21
6654,India,1997,South Asia,0.5217391304347826,23
6655,India,1997,South Asia,0.07692307692307693,13
6656,India,1997,South Asia,0.6666666666666666,3
6657,India,1997,South Asia,0.6,5
6658,India,1997,South Asia,0.5714285714285714,7
6659,India,1997,South Asia,0.5555555555555556,9
6660,India,1997,South Asia,0.5454545454545454,11
6661,India,1997,South Asia,0.5384615384615384,13
6662,India,1997,South Asia,0.5333333333333333,15
6663,India,1997,South Asia,0.5294117647058824,17
6664,India,1997,South Asia,0.5263157894736842,19
6665,India,1997,South Asia,0.5238095238095238,21
6666,India,1997,South Asia,0.5217391304347826,23
6667,India,1998,South Asia,0.6666666666666666,3
6668,India,1998,South Asia,0.6666666666666666,6
6669,India,1998,South Asia,0.5555555555555556,9
6670,India,1998,South Asia,0.5454545454545454,11
6671,India,1998,South Asia,0.5384615384615384,13
6672,India,1998,South Asia,0.5333333333333333,15
6673,India,1998,South Asia,0.5294117647058824,17
6674,India,1998,South Asia,0.5263157894736842,19
6675,India,1998,South Asia,0.5238095238095238,21
6676,India,1998,South Asia,0.5217391304347826,23
6677,India,1999,South Asia,0.5833333333333334,12
6678,India,1999,South Asia,0.5333333333333333,15
6679,India,1999,South Asia,0.5294117647058824,17
6680,India,1999,South Asia,0.5263157894736842,19
6681,India,1999,South Asia,0.5238095238095238,21
6682,India,1999,South Asia,0.08333333333333333,12
6683,India,1999,South Asia,0.6666666666666666,3
6684,India,1999,South Asia,0.6,5
6685,India,1999,South Asia,0.5714285714285714,7
6686,India,1999,South Asia,0.5555555555555556,9
6687,India,1999,South Asia,0.5454545454545454,11
6688,India,1999,South Asia,0.5384615384615384,13
6689,India,1999,South Asia,0.5333333333333333,15
6690,India,1999,South Asia,0.5294117647058824,17
6691,India,1999,South Asia,0.5263157894736842,19
6692,India,1999,South Asia,0.5238095238095238,21
6693,India,1999,South Asia,0.5217391304347826,23
6694,India,2000,South Asia,0.8,5
6695,India,2000,South Asia,0.5555555555555556,9
6696,India,2000,South Asia,0.5454545454545454,11
6697,India,2000,South Asia,0.5714285714285714,14
6698,India,2000,South Asia,0.1111111111111111,9
6699,India,2000,South Asia,0.6666666666666666,3
6700,India,2000,South Asia,0.6,5
6701,India,2000,South Asia,0.5714285714285714,7
6702,India,2000,South Asia,0.5555555555555556,9
6703,India,2000,South Asia,0.5454545454545454,11
6704,India,2000,South Asia,0.5384615384615384,13
6705,India,2000,South Asia,0.5333333333333333,15
6706,India,2000,South Asia,0.5294117647058824,17
6707,India,2000,South Asia,0.5263157894736842,19
6708,India,2000,South Asia,0.5238095238095238,21
6709,India,2000,South Asia,0.5217391304347826,23
6710,India,2001,South Asia,0.6666666666666666,3
6711,India,2001,South Asia,0.6666666666666666,6
6712,India,2001,South Asia,0.5555555555555556,9
6713,India,2001,South Asia,0.6153846153846154,13
6714,India,2001,South Asia,0.6,20
6715,India,2001,South Asia,0.07692307692307693,13
6716,India,2001,South Asia,0.6666666666666666,3
6717,India,2001,South Asia,0.6,5
6718,India,2001,South Asia,0.5714285714285714,7
6719,India,2001,South Asia,0.5555555555555556,9
6720,India,2001,South Asia,0.5454545454545454,11
6721,India,2001,South Asia,0.5384615384615384,13
6722,India,2001,South Asia,0.5333333333333333,15
6723,India,2001,South Asia,0.5294117647058824,17
6724,India,2001,South Asia,0.5263157894736842,19
6725,India,2001,South Asia,0.5238095238095238,21
6726,India,2001,South Asia,0.5217391304347826,23
6727,India,2002,South Asia,0.6666666666666666,3
6728,India,2002,South Asia,0.75,8
6729,India,2002,South Asia,0.5384615384615384,13
6730,India,2002,South Asia,0.5625,16
6731,India,2002,South Asia,0.55,20
6732,India,2002,South Asia,0.08333333333333333,12
6733,India,2002,South Asia,0.6666666666666666,3
6734,India,2002,South Asia,0.6,5
6735,India,2002,South Asia,0.5714285714285714,7
6736,India,2002,South Asia,0.5555555555555556,9
6737,India,2002,South Asia,0.5454545454545454,11
6738,India,2002,South Asia,0.5384615384615384,13
6739,India,2002,South Asia,0.5333333333333333,15
6740,India,2002,South Asia,0.5294117647058824,17
6741,India,2002,South Asia,0.5263157894736842,19
6742,India,2002,South Asia,0.5238095238095238,21
6743,India,2002,South Asia,0.5217391304347826,23
6744,India,2003,South Asia,0.75,4
6745,India,2003,South Asia,0.5714285714285714,7
6746,India,2003,South Asia,0.5555555555555556,9
6747,India,2003,South Asia,0.6875,16
6748,India,2003,South Asia,0.5217391304347826,23
6749,India,2003,South Asia,0.07692307692307693,13
6750,India,2003,South Asia,0.6666666666666666,3
6751,India,2003,South Asia,0.6,5
6752,India,2003,South Asia,0.5714285714285714,7
6753,India,2003,South Asia,0.5555555555555556,9
6754,India,2003,South Asia,0.5454545454545454,11
6755,India,2003,South Asia,0.5384615384615384,13
6756,India,2003,South Asia,0.5333333333333333,15
6757,India,2003,South Asia,0.5294117647058824,17
6758,India,2003,South Asia,0.5263157894736842,19
6759,India,2003,South Asia,0.5238095238095238,21
6760,India,2003,South Asia,0.5217391304347826,23
6761,India,2004,South Asia,0.8,5
6762,India,2004,South Asia,0.6363636363636364,11
6763,India,2004,South Asia,0.5333333333333333,15
6764,India,2004,South Asia,0.5555555555555556,18
6765,India,2004,South Asia,0.09090909090909091,11
6766,India,2004,South Asia,0.6666666666666666,3
6767,India,2004,South Asia,0.6,5
6768,India,2004,South Asia,0.5714285714285714,7
6769,India,2004,South Asia,0.5555555555555556,9
6770,India,2004,South Asia,0.5454545454545454,11
6771,India,2004,South Asia,0.5384615384615384,13
6772,India,2004,South Asia,0.5333333333333333,15
6773,India,2004,South Asia,0.5294117647058824,17
6774,India,2004,South Asia,0.5263157894736842,19
6775,India,2004,South Asia,0.5238095238095238,21
6776,India,2004,South Asia,0.5217391304347826,23
6777,India,2005,South Asia,0.75,4
6778,India,2005,South Asia,0.5714285714285714,7
6779,India,2005,South Asia,0.6,10
6780,India,2005,South Asia,0.5384615384615384,13
6781,India,2005,South Asia,0.5333333333333333,15
6782,India,2005,South Asia,0.1111111111111111,9
6783,India,2005,South Asia,0.6666666666666666,3
6784,India,2005,South Asia,0.6,5
6785,India,2005,South Asia,0.5714285714285714,7
6786,India,2005,South Asia,0.5555555555555556,9
6787,India,2005,South Asia,0.5454545454545454,11
6788,India,2005,South Asia,0.5384615384615384,13
6789,India,2005,South Asia,0.5333333333333333,15
6790,India,2005,South Asia,0.5294117647058824,17
6791,India,2005,South Asia,0.5263157894736842,19
6792,India,2005,South Asia,0.5238095238095238,21
6793,India,2005,South Asia,0.5217391304347826,23
6794,India,2006,South Asia,0.75,16
6795,India,2006,South Asia,0.07692307692307693,13
6796,India,2006,South Asia,0.6666666666666666,3
6797,India,2006,South Asia,0.6,5
6798,India,2006,South Asia,0.5714285714285714,7
6799,India,2006,South Asia,0.5555555555555556,9
6800,India,2006,South Asia,0.5454545454545454,11
6801,India,2006,South Asia,0.5384615384615384,13
6802,India,2006,South Asia,0.5333333333333333,15
6803,India,2006,South Asia,0.5294117647058824,17
6804,India,2006,South Asia,0.5263157894736842,19
6805,India,2006,South Asia,0.5238095238095238,21
6806,India,2006,South Asia,0.5217391304347826,23
6807,India,2007,South Asia,0.6,10
6808,India,2007,South Asia,0.14285714285714285,7
6809,India,2007,South Asia,0.6666666666666666,3
6810,India,2007,South Asia,0.6,5
6811,India,2007,South Asia,0.5714285714285714,7
6812,India,2007,South Asia,0.5555555555555556,9
6813,India,2007,South Asia,0.5454545454545454,11
6814,India,2007,South Asia,0.5384615384615384,13
6815,India,2007,South Asia,0.5333333333333333,15
6816,India,2007,South Asia,0.5294117647058824,17
6817,India,2007,South Asia,0.5263157894736842,19
6818,India,2007,South Asia,0.5238095238095238,21
6819,India,2007,South Asia,0.5217391304347826,23
6820,India,2008,South Asia,0.75,4
6821,India,2008,South Asia,0.5714285714285714,7
6822,India,2008,South Asia,0.6,10
6823,India,2008,South Asia,0.5384615384615384,13
6824,India,2008,South Asia,0.5333333333333333,15
6825,India,2008,South Asia,0.5294117647058824,17
6826,India,2008,South Asia,0.5263157894736842,19
6827,India,2008,South Asia,0.5238095238095238,21
6828,India,2008,South Asia,0.5217391304347826,23
6829,India,2008,South Asia,0.07692307692307693,13
6830,India,2008,South Asia,0.6666666666666666,3
6831,India,2008,South Asia,0.6,5
6832,India,2008,South Asia,0.5714285714285714,7
6833,India,2008,South Asia,0.5555555555555556,9
6834,India,2008,South Asia,0.5454545454545454,11
6835,India,2008,South Asia,0.5384615384615384,13
6836,India,2008,South Asia,0.5333333333333333,15
6837,India,2008,South Asia,0.5294117647058824,17
6838,India,2008,South Asia,0.5263157894736842,19
6839,India,2008,South Asia,0.5238095238095238,21
6840,India,2008,South Asia,0.5217391304347826,23
6841,India,2009,South Asia,0.75,4
6842,India,2009,South Asia,0.5714285714285714,7
6843,India,2009,South Asia,0.5555555555555556,9
6844,India,2009,South Asia,0.5454545454545454,11
6845,India,2009,South Asia,0.5384615384615384,13
6846,India,2009,South Asia,0.5333333333333333,15
6847,India,2009,South Asia,0.5294117647058824,17
6848,India,2009,South Asia,0.5263157894736842,19
6849,India,2009,South Asia,0.5238095238095238,21
6850,India,2009,South Asia,0.08333333333333333,12
6851,India,2009,South Asia,0.6666666666666666,3
6852,India,2009,South Asia,0.6,5
6853,India,2009,South Asia,0.5714285714285714,7
6854,India,2009,South Asia,0.5555555555555556,9
6855,India,2009,South Asia,0.5454545454545454,11
6856,India,2009,South Asia,0.5384615384615384,13
6857,India,2009,South Asia,0.5333333333333333,15
6858,India,2009,South Asia,0.5294117647058824,17
6859,India,2009,South Asia,0.5263157894736842,19
6860,India,2009,South Asia,0.5238095238095238,21
6861,India,2009,South Asia,0.5217391304347826,23
6862,India,2010,South Asia,0.6666666666666666,3
6863,India,2010,South Asia,0.6,5
6864,India,2010,South Asia,0.5714285714285714,7
6865,India,2010,South Asia,0.5555555555555556,9
6866,India,2010,South Asia,0.5454545454545454,11
6867,India,2010,South Asia,0.5384615384615384,13
6868,India,2010,South Asia,0.5333333333333333,15
6869,India,2010,South Asia,0.5294117647058824,17
6870,India,2010,South Asia,0.55,20
6871,India,2010,South Asia,0.5217391304347826,23
6872,India,2010,South Asia,0.07692307692307693,13
6873,India,2010,South Asia,0.6666666666666666,3
6874,India,2010,South Asia,0.6,5
6875,India,2010,South Asia,0.5714285714285714,7
6876,India,2010,South Asia,0.5555555555555556,9
6877,India,2010,South Asia,0.5454545454545454,11
6878,India,2010,South Asia,0.5384615384615384,13
6879,India,2010,South Asia,0.5333333333333333,15
6880,India,2010,South Asia,0.5294117647058824,17
6881,India,2010,South Asia,0.5263157894736842,19
6882,India,2010,South Asia,0.5238095238095238,21
6883,India,2010,South Asia,0.5217391304347826,23
6884,India,2011,South Asia,0.6666666666666666,3
6885,India,2011,South Asia,0.6,5
6886,India,2011,South Asia,0.5714285714285714,7
6887,India,2011,South Asia,0.5555555555555556,9
6888,India,2011,South Asia,0.5454545454545454,11
6889,India,2011,South Asia,0.5384615384615384,13
6890,India,2011,South Asia,0.5333333333333333,15
6891,India,2011,South Asia,0.5294117647058824,17
6892,India,2011,South Asia,0.5263157894736842,19
6893,India,2011,South Asia,0.5238095238095238,21
6894,India,2011,South Asia,0.5217391304347826,23
6895,India,2011,South Asia,0.07692307692307693,13
6896,India,2011,South Asia,0.6666666666666666,3
6897,India,2011,South Asia,0.6,5
6898,India,2011,South Asia,0.5714285714285714,7
6899,India,2011,South Asia,0.5555555555555556,9
6900,India,2011,South Asia,0.5454545454545454,11
6901,India,2011,South Asia,0.5384615384615384,13
6902,India,2011,South Asia,0.5333333333333333,15
6903,India,2011,South Asia,0.5294117647058824,17
6904,India,2011,South Asia,0.5263157894736842,19
6905,India,2011,South Asia,0.5238095238095238,21
6906,India,2011,South Asia,0.5217391304347826,23
6907,India,2012,South Asia,0.6666666666666666,3
6908,India,2012,South Asia,0.6,5
6909,India,2012,South Asia,0.5714285714285714,7
6910,India,2012,South Asia,0.5555555555555556,9
6911,India,2012,South Asia,0.5454545454545454,11
6912,India,2012,South Asia,0.5384615384615384,13
6913,India,2012,South Asia,0.5333333333333333,15
6914,India,2012,South Asia,0.5294117647058824,17
6915,India,2012,South Asia,0.5263157894736842,19
6916,India,2012,South Asia,0.5238095238095238,21
6917,India,2012,South Asia,0.5217391304347826,23
6918,India,2012,South Asia,0.07692307692307693,13
6919,India,2012,South Asia,0.6666666666666666,3
6920,India,2012,South Asia,0.6,5
6921,India,2012,South Asia,0.5714285714285714,7
6922,India,2012,South Asia,0.5555555555555556,9
6923,India,2012,South Asia,0.5454545454545454,11
6924,India,2012,South Asia,0.5384615384615384,13
6925,India,2012,South Asia,0.5333333333333333,15
6926,India,2012,South Asia,0.5294117647058824,17
6927,India,2012,South Asia,0.5263157894736842,19
6928,India,2012,South Asia,0.5238095238095238,21
6929,India,2012,South Asia,0.5217391304347826,23
6930,India,2013,South Asia,0.6666666666666666,3
6931,India,2013,South Asia,0.6,5
6932,India,2013,South Asia,0.5714285714285714,7
6933,India,2013,South Asia,0.5555555555555556,9
6934,India,2013,South Asia,0.5454545454545454,11
6935,India,2013,South Asia,0.5384615384615384,13
6936,India,2013,South Asia,0.5333333333333333,15
6937,India,2013,South Asia,0.5294117647058824,17
6938,India,2013,South Asia,0.5263157894736842,19
6939,India,2013,South Asia,0.5238095238095238,21
6940,India,2013,South Asia,0.5217391304347826,23
6941,India,2013,South Asia,0.07692307692307693,13
6942,India,2013,South Asia,0.6666666666666666,3
6943,India,2013,South Asia,0.6,5
6944,India,2013,South Asia,0.5714285714285714,7
6945,India,2013,South Asia,0.5555555555555556,9
6946,India,2013,South Asia,0.5454545454545454,11
6947,India,2013,South Asia,0.5384615384615384,13
6948,India,2013,South Asia,0.5333333333333333,15
6949,India,2013,South Asia,0.5294117647058824,17
6950,India,2013,South Asia,0.5263157894736842,19
6951,India,2013,South Asia,0.5238095238095238,21
6952,India,2013,South Asia,0.5217391304347826,23
6953,India,2014,South Asia,0.6666666666666666,3
6954,India,2014,South Asia,0.6,5
6955,India,2014,South Asia,0.5714285714285714,7
6956,India,2014,South Asia,0.5555555555555556,9
6957,India,2014,South Asia,0.5454545454545454,11
6958,India,2014,South Asia,0.5384615384615384,13
6959,India,2014,South Asia,0.5333333333333333,15
6960,India,2014,South Asia,0.5294117647058824,17
6961,India,2014,South Asia,0.5263157894736842,19
6962,India,2014,South Asia,0.5238095238095238,21
6963,India,2014,South Asia,0.5217391304347826,23
6964,India,2014,South Asia,0.07692307692307693,13
6965,India,2014,South Asia,0.6666666666666666,3
6966,India,2014,South Asia,0.6,5
6967,India,2014,South Asia,0.5714285714285714,7
6968,India,2014,South Asia,0.5555555555555556,9
6969,India,2014,South Asia,0.5454545454545454,11
6970,India,2014,South Asia,0.5384615384615384,13
6971,India,2014,South Asia,0.5333333333333333,15
6972,India,2014,South Asia,0.5294117647058824,17
6973,India,2014,South Asia,0.5263157894736842,19
6974,India,2014,South Asia,0.5238095238095238,21
6975,India,2014,South Asia,0.5217391304347826,23
6976,India,2015,South Asia,0.6666666666666666,3
6977,India,2015,South Asia,0.6,5
6978,India,2015,South Asia,0.5714285714285714,7
6979,India,2015,South Asia,0.5555555555555556,9
6980,India,2015,South Asia,0.5454545454545454,11
6981,India,2015,South Asia,0.5384615384615384,13
6982,India,2015,South Asia,0.5333333333333333,15
6983,India,2015,South Asia,0.5294117647058824,17
6984,India,2015,South Asia,0.5263157894736842,19
6985,India,2015,South Asia,0.5238095238095238,21
6986,India,2015,South Asia,0.5217391304347826,23
6987,India,2015,South Asia,0.07692307692307693,13
6988,India,2015,South Asia,0.6666666666666666,3
6989,India,2015,South Asia,0.6,5
6990,India,2015,South Asia,0.5714285714285714,7
6991,India,2015,South Asia,0.5555555555555556,9
6992,India,2015,South Asia,0.5454545454545454,11
6993,India,2015,South Asia,0.5384615384615384,13
6994,India,2015,South Asia,0.5333333333333333,15
6995,India,2015,South Asia,0.5294117647058824,17
6996,India,2015,South Asia,0.5263157894736842,19
6997,India,2015,South Asia,0.5238095238095238,21
6998,India,2015,South Asia,0.5217391304347826,23
6999,India,2016,South Asia,0.6666666666666666,3
7000,India,2016,South Asia,0.6,5
7001,India,2016,South Asia,0.5714285714285714,7
7002,India,2016,South Asia,0.5555555555555556,9
7003,India,2016,South Asia,0.5454545454545454,11
7004,India,2016,South Asia,0.5384615384615384,13
7005,India,2016,South Asia,0.5333333333333333,15
7006,India,2016,South Asia,0.5294117647058824,17
7007,India,2016,South Asia,0.5263157894736842,19
7008,India,2016,South Asia,0.5238095238095238,21
7009,India,2016,South Asia,0.5217391304347826,23
7010,India,2016,South Asia,0.07692307692307693,13
7011,India,2016,South Asia,0.6666666666666666,3
7012,India,2016,South Asia,0.6,5
7013,India,2016,South Asia,0.5714285714285714,7
7014,India,2016,South Asia,0.5555555555555556,9
7015,India,2016,South Asia,0.5454545454545454,11
7016,India,2016,South Asia,0.5384615384615384,13
7017,India,2016,South Asia,0.5333333333333333,15
7018,India,2016,South Asia,0.5294117647058824,17
7019,India,2016,South Asia,0.5263157894736842,19
7020,India,2016,South Asia,0.5238095238095238,21
7021,India,2016,South Asia,0.5217391304347826,23
7022,Indonesia,1977,Southeast Asia,1,11
7023,Indonesia,1978,Southeast Asia,0.6666666666666666,15
7024,Indonesia,1981,Southeast Asia,1,3
7025,Indonesia,1984,Southeast Asia,0.8,15
7026,Indonesia,1985,Southeast Asia,0.75,4
7027,Indonesia,1986,Southeast Asia,0.5454545454545454,11
7028,Indonesia,1989,Southeast Asia,0.9,10
7029,Indonesia,1990,Southeast Asia,0.5454545454545454,11
7030,Indonesia,1991,Southeast Asia,0.6666666666666666,3
7031,Indonesia,1991,Southeast Asia,0.6666666666666666,6
7032,Indonesia,1991,Southeast Asia,0.6923076923076923,13
7033,Indonesia,1991,Southeast Asia,0.55,20
7034,Indonesia,1991,Southeast Asia,0.5217391304347826,23
7035,Indonesia,1992,Southeast Asia,0.75,4
7036,Indonesia,1992,Southeast Asia,0.7692307692307693,13
7037,Indonesia,1992,Southeast Asia,0.5454545454545454,22
7038,Indonesia,1994,Southeast Asia,0.6,10
7039,Indonesia,1994,Southeast Asia,0.5384615384615384,13
7040,Indonesia,1994,Southeast Asia,0.5882352941176471,17
7041,Indonesia,1994,Southeast Asia,0.5238095238095238,21
7042,Indonesia,1995,Southeast Asia,0.2222222222222222,9
7043,Indonesia,1995,Southeast Asia,0.7142857142857143,7
7044,Indonesia,1995,Southeast Asia,0.5454545454545454,11
7045,Indonesia,1995,Southeast Asia,0.5384615384615384,13
7046,Indonesia,1995,Southeast Asia,0.5333333333333333,15
7047,Indonesia,1995,Southeast Asia,0.5294117647058824,17
7048,Indonesia,1995,Southeast Asia,0.5263157894736842,19
7049,Indonesia,1995,Southeast Asia,0.5238095238095238,21
7050,Indonesia,1995,Southeast Asia,0.5217391304347826,23
7051,Indonesia,1996,Southeast Asia,0.5,2
7052,Indonesia,1996,Southeast Asia,0.75,4
7053,Indonesia,1996,Southeast Asia,0.5714285714285714,7
7054,Indonesia,1996,Southeast Asia,0.6363636363636364,11
7055,Indonesia,1996,Southeast Asia,0.5333333333333333,15
7056,Indonesia,1996,Southeast Asia,0.5294117647058824,17
7057,Indonesia,1996,Southeast Asia,0.5263157894736842,19
7058,Indonesia,1996,Southeast Asia,0.5238095238095238,21
7059,Indonesia,1996,Southeast Asia,0.5217391304347826,23
7060,Indonesia,1997,Southeast Asia,0.6666666666666666,3
7061,Indonesia,1997,Southeast Asia,0.6,5
7062,Indonesia,1997,Southeast Asia,0.5714285714285714,7
7063,Indonesia,1997,Southeast Asia,0.5555555555555556,9
7064,Indonesia,1997,Southeast Asia,0.5454545454545454,11
7065,Indonesia,1997,Southeast Asia,0.5384615384615384,13
7066,Indonesia,1997,Southeast Asia,0.5333333333333333,15
7067,Indonesia,1997,Southeast Asia,0.5294117647058824,17
7068,Indonesia,1997,Southeast Asia,0.5263157894736842,19
7069,Indonesia,1998,Southeast Asia,0.8461538461538461,13
7070,Indonesia,1999,Southeast Asia,0.5454545454545454,11
7071,Indonesia,1999,Southeast Asia,0.5384615384615384,13
7072,Indonesia,1999,Southeast Asia,0.5625,16
7073,Indonesia,1999,Southeast Asia,0.5263157894736842,19
7074,Indonesia,1999,Southeast Asia,0.5238095238095238,21
7075,Indonesia,1999,Southeast Asia,0.26666666666666666,15
7076,Indonesia,1999,Southeast Asia,0.5555555555555556,9
7077,Indonesia,1999,Southeast Asia,0.5454545454545454,11
7078,Indonesia,1999,Southeast Asia,0.5384615384615384,13
7079,Indonesia,1999,Southeast Asia,0.5333333333333333,15
7080,Indonesia,1999,Southeast Asia,0.5294117647058824,17
7081,Indonesia,1999,Southeast Asia,0.5263157894736842,19
7082,Indonesia,1999,Southeast Asia,0.5238095238095238,21
7083,Indonesia,2000,Southeast Asia,0.6666666666666666,9
7084,Indonesia,2000,Southeast Asia,0.5384615384615384,13
7085,Indonesia,2000,Southeast Asia,0.631578947368421,19
7086,Indonesia,2000,Southeast Asia,0.07692307692307693,13
7087,Indonesia,2000,Southeast Asia,0.6666666666666666,3
7088,Indonesia,2000,Southeast Asia,0.6666666666666666,6
7089,Indonesia,2000,Southeast Asia,0.5555555555555556,9
7090,Indonesia,2000,Southeast Asia,0.5454545454545454,11
7091,Indonesia,2000,Southeast Asia,0.5384615384615384,13
7092,Indonesia,2000,Southeast Asia,0.5333333333333333,15
7093,Indonesia,2000,Southeast Asia,0.5294117647058824,17
7094,Indonesia,2000,Southeast Asia,0.5263157894736842,19
7095,Indonesia,2000,Southeast Asia,0.5238095238095238,21
