,country,year,region,success_rate,num_attacks,country_code,gdp_value
2932,Colombia,1988,South America,0.6666666666666666,3,CO,39212550050.0
2933,Colombia,1988,South America,0.6,5,CO,39212550050.0
2934,Colombia,1988,South America,0.5714285714285714,7,CO,39212550050.0
2935,Colombia,1988,South America,0.5555555555555556,9,CO,39212550050.0
2936,Colombia,1988,South America,0.5454545454545454,11,CO,39212550050.0
2937,Colombia,1988,South America,0.6,15,CO,39212550050.0
2938,Colombia,1988,South America,0.55,20,CO,39212550050.0
2939,Colombia,1988,South America,0.5217391304347826,23,CO,39212550050.0
2940,Colombia,1988,South America,0.07692307692307693,13,CO,39212550050.0
2941,Colombia,1988,South America,0.6666666666666666,3,CO,39212550050.0
2942,Colombia,1988,South America,0.6,5,CO,39212550050.0
2943,Colombia,1988,South America,0.5714285714285714,7,CO,39212550050.0
2944,Colombia,1988,South America,0.5555555555555556,9,CO,39212550050.0
2945,Colombia,1988,South America,0.5454545454545454,11,CO,39212550050.0
2946,Colombia,1988,South America,0.5384615384615384,13,CO,39212550050.0
2947,Colombia,1988,South America,0.5333333333333333,15,CO,39212550050.0
2948,Colombia,1988,South America,0.5294117647058824,17,CO,39212550050.0
2949,Colombia,1988,South America,0.5263157894736842,19,CO,39212550050.0
2950,Colombia,1988,South America,0.5238095238095238,21,CO,39212550050.0
2951,Colombia,1988,South America,0.5217391304347826,23,CO,39212550050.0
2952,Colombia,1989,South America,0.5714285714285714,7,CO,39540080200.0
2953,Colombia,1989,South America,0.5555555555555556,9,CO,39540080200.0
2954,Colombia,1989,South America,0.5454545454545454,11,CO,39540080200.0
2955,Colombia,1989,South America,0.5384615384615384,13,CO,39540080200.0
2956,Colombia,1989,South America,0.5333333333333333,15,CO,39540080200.0
2957,Colombia,1989,South America,0.5294117647058824,17,CO,39540080200.0
2958,Colombia,1989,South America,0.5263157894736842,19,CO,39540080200.0
2959,Colombia,1989,South America,0.09090909090909091,11,CO,39540080200.0
2960,Colombia,1989,South America,0.6666666666666666,3,CO,39540080200.0
2961,Colombia,1989,South America,0.6,5,CO,39540080200.0
2962,Colombia,1989,South America,0.5714285714285714,7,CO,39540080200.0
2963,Colombia,1989,South America,0.5555555555555556,9,CO,39540080200.0
2964,Colombia,1989,South America,0.5454545454545454,11,CO,39540080200.0
2965,Colombia,1989,South America,0.5384615384615384,13,CO,39540080200.0
2966,Colombia,1989,South America,0.5333333333333333,15,CO,39540080200.0
2967,Colombia,1989,South America,0.5294117647058824,17,CO,39540080200.0
2968,Colombia,1989,South America,0.5263157894736842,19,CO,39540080200.0
2969,Colombia,1989,South America,0.5238095238095238,21,CO,39540080200.0
2970,Colombia,1989,South America,0.5217391304347826,23,CO,39540080200.0
2971,Colombia,1990,South America,0.5714285714285714,7,CO,40274204595.0
2972,Colombia,1990,South America,0.5555555555555556,9,CO,40274204595.0
2973,Colombia,1990,South America,0.5454545454545454,11,CO,40274204595.0
2974,Colombia,1990,South America,0.5384615384615384,13,CO,40274204595.0
2975,Colombia,1990,South America,0.5882352941176471,17,CO,40274204595.0
2976,Colombia,1990,South America,0.09090909090909091,11,CO,40274204595.0
2977,Colombia,1990,South America,0.6666666666666666,3,CO,40274204595.0
2978,Colombia,1990,South America,0.6,5,CO,40274204595.0
2979,Colombia,1990,South America,0.5714285714285714,7,CO,40274204595.0
2980,Colombia,1990,South America,0.5555555555555556,9,CO,40274204595.0
2981,Colombia,1990,South America,0.5454545454545454,11,CO,40274204595.0
2982,Colombia,1990,South America,0.5384615384615384,13,CO,40274204595.0
2983,Colombia,1990,South America,0.5333333333333333,15,CO,40274204595.0
2984,Colombia,1990,South America,0.5294117647058824,17,CO,40274204595.0
2985,Colombia,1990,South America,0.5263157894736842,19,CO,40274204595.0
2986,Colombia,1990,South America,0.5238095238095238,21,CO,40274204595.0
2987,Colombia,1990,South America,0.5217391304347826,23,CO,40274204595.0
2988,Colombia,1991,South America,0.6666666666666666,3,CO,41239551378.0
2989,Colombia,1991,South America,0.7142857142857143,7,CO,41239551378.0
2990,Colombia,1991,South America,0.5454545454545454,11,CO,41239551378.0
2991,Colombia,1991,South America,0.5384615384615384,13,CO,41239551378.0
2992,Colombia,1991,South America,0.5333333333333333,15,CO,41239551378.0
2993,Colombia,1991,South America,0.5555555555555556,18,CO,41239551378.0
2994,Colombia,1991,South America,0.5454545454545454,22,CO,41239551378.0
2995,Colombia,1991,South America,0.07692307692307693,13,CO,41239551378.0
2996,Colombia,1991,South America,0.6666666666666666,3,CO,41239551378.0
2997,Colombia,1991,South America,0.6,5,CO,41239551378.0
2998,Colombia,1991,South America,0.5714285714285714,7,CO,41239551378.0
2999,Colombia,1991,South America,0.5555555555555556,9,CO,41239551378.0
3000,Colombia,1991,South America,0.5454545454545454,11,CO,41239551378.0
3001,Colombia,1991,South America,0.5384615384615384,13,CO,41239551378.0
3002,Colombia,1991,South America,0.5333333333333333,15,CO,41239551378.0
3003,Colombia,1991,South America,0.5294117647058824,17,CO,41239551378.0
3004,Colombia,1991,South America,0.5263157894736842,19,CO,41239551378.0
3005,Colombia,1991,South America,0.5238095238095238,21,CO,41239551378.0
3006,Colombia,1991,South America,0.5217391304347826,23,CO,41239551378.0
3007,Colombia,1992,South America,0.75,4,CO,49279585355.0
3008,Colombia,1992,South America,0.5714285714285714,7,CO,49279585355.0
3009,Colombia,1992,South America,0.5555555555555556,9,CO,49279585355.0
3010,Colombia,1992,South America,0.6153846153846154,13,CO,49279585355.0
3011,Colombia,1992,South America,0.5294117647058824,17,CO,49279585355.0
3012,Colombia,1992,South America,0.5263157894736842,19,CO,49279585355.0
3013,Colombia,1992,South America,0.5238095238095238,21,CO,49279585355.0
3014,Colombia,1992,South America,0.5217391304347826,23,CO,49279585355.0
3015,Colombia,1992,South America,0.07692307692307693,13,CO,49279585355.0
3016,Colombia,1992,South America,0.6666666666666666,3,CO,49279585355.0
3017,Colombia,1992,South America,0.6,5,CO,49279585355.0
3018,Colombia,1992,South America,0.5714285714285714,7,CO,49279585355.0
3019,Colombia,1992,South America,0.5555555555555556,9,CO,49279585355.0
3020,Colombia,1992,South America,0.5454545454545454,11,CO,49279585355.0
3021,Colombia,1992,South America,0.5384615384615384,13,CO,49279585355.0
3022,Colombia,1992,South America,0.5333333333333333,15,CO,49279585355.0
3023,Colombia,1992,South America,0.5294117647058824,17,CO,49279585355.0
3024,Colombia,1992,South America,0.5263157894736842,19,CO,49279585355.0
3025,Colombia,1992,South America,0.5238095238095238,21,CO,49279585355.0
3026,Colombia,1992,South America,0.5217391304347826,23,CO,49279585355.0
3027,Colombia,1994,South America,0.6666666666666666,3,CO,81703500846.0
3028,Colombia,1994,South America,0.6,5,CO,81703500846.0
3029,Colombia,1994,South America,0.5714285714285714,7,CO,81703500846.0
3030,Colombia,1994,South America,0.5555555555555556,9,CO,81703500846.0
3031,Colombia,1994,South America,0.5833333333333334,12,CO,81703500846.0
3032,Colombia,1994,South America,0.5882352941176471,17,CO,81703500846.0
3033,Colombia,1994,South America,0.5238095238095238,21,CO,81703500846.0
3034,Colombia,1994,South America,0.5217391304347826,23,CO,81703500846.0
3035,Colombia,1994,South America,0.07692307692307693,13,CO,81703500846.0
3036,Colombia,1994,South America,0.6666666666666666,3,CO,81703500846.0
3037,Colombia,1994,South America,0.6,5,CO,81703500846.0
3038,Colombia,1994,South America,0.5714285714285714,7,CO,81703500846.0
3039,Colombia,1994,South America,0.5555555555555556,9,CO,81703500846.0
3040,Colombia,1994,South America,0.5454545454545454,11,CO,81703500846.0
3041,Colombia,1994,South America,0.5384615384615384,13,CO,81703500846.0
3042,Colombia,1994,South America,0.5333333333333333,15,CO,81703500846.0
3043,Colombia,1994,South America,0.5294117647058824,17,CO,81703500846.0
3044,Colombia,1994,South America,0.5263157894736842,19,CO,81703500846.0
3045,Colombia,1994,South America,0.5238095238095238,21,CO,81703500846.0
3046,Colombia,1994,South America,0.5217391304347826,23,CO,81703500846.0
3047,Colombia,1995,South America,0.5714285714285714,14,CO,92507279383.0
3048,Colombia,1995,South America,0.5294117647058824,17,CO,92507279383.0
3049,Colombia,1995,South America,0.5263157894736842,19,CO,92507279383.0
3050,Colombia,1995,South America,0.09090909090909091,11,CO,92507279383.0
3051,Colombia,1995,South America,0.6666666666666666,3,CO,92507279383.0
3052,Colombia,1995,South America,0.6,5,CO,92507279383.0
3053,Colombia,1995,South America,0.5714285714285714,7,CO,92507279383.0
3054,Colombia,1995,South America,0.5555555555555556,9,CO,92507279383.0
3055,Colombia,1995,South America,0.5454545454545454,11,CO,92507279383.0
3056,Colombia,1995,South America,0.5384615384615384,13,CO,92507279383.0
3057,Colombia,1995,South America,0.5333333333333333,15,CO,92507279383.0
3058,Colombia,1995,South America,0.5294117647058824,17,CO,92507279383.0
3059,Colombia,1995,South America,0.5263157894736842,19,CO,92507279383.0
3060,Colombia,1995,South America,0.5238095238095238,21,CO,92507279383.0
3061,Colombia,1995,South America,0.5217391304347826,23,CO,92507279383.0
3062,Colombia,1996,South America,0.5714285714285714,7,CO,97160109278.0
3063,Colombia,1996,South America,0.5555555555555556,9,CO,97160109278.0
3064,Colombia,1996,South America,0.5833333333333334,12,CO,97160109278.0
3065,Colombia,1996,South America,0.5625,16,CO,97160109278.0
3066,Colombia,1996,South America,0.5263157894736842,19,CO,97160109278.0
3067,Colombia,1996,South America,0.5238095238095238,21,CO,97160109278.0
3068,Colombia,1996,South America,0.5217391304347826,23,CO,97160109278.0
3069,Colombia,1996,South America,0.07692307692307693,13,CO,97160109278.0
3070,Colombia,1996,South America,0.6666666666666666,3,CO,97160109278.0
3071,Colombia,1996,South America,0.6,5,CO,97160109278.0
3072,Colombia,1996,South America,0.5714285714285714,7,CO,97160109278.0
3073,Colombia,1996,South America,0.5555555555555556,9,CO,97160109278.0
3074,Colombia,1996,South America,0.5454545454545454,11,CO,97160109278.0
3075,Colombia,1996,South America,0.5384615384615384,13,CO,97160109278.0
3076,Colombia,1996,South America,0.5333333333333333,15,CO,97160109278.0
3077,Colombia,1996,South America,0.5294117647058824,17,CO,97160109278.0
3078,Colombia,1996,South America,0.5263157894736842,19,CO,97160109278.0
3079,Colombia,1996,South America,0.5238095238095238,21,CO,97160109278.0
3080,Colombia,1996,South America,0.5217391304347826,23,CO,97160109278.0
3081,Colombia,1997,South America,0.6666666666666666,3,CO,106660000000.0
3082,Colombia,1997,South America,0.6,5,CO,106660000000.0
3083,Colombia,1997,South America,0.5714285714285714,7,CO,106660000000.0
3084,Colombia,1997,South America,0.6363636363636364,11,CO,106660000000.0
3085,Colombia,1997,South America,0.5333333333333333,15,CO,106660000000.0
3086,Colombia,1997,South America,0.5294117647058824,17,CO,106660000000.0
3087,Colombia,1997,South America,0.5263157894736842,19,CO,106660000000.0
3088,Colombia,1997,South America,0.5238095238095238,21,CO,106660000000.0
3089,Colombia,1997,South America,0.5217391304347826,23,CO,106660000000.0
3090,Colombia,1997,South America,0.07692307692307693,13,CO,106660000000.0
3091,Colombia,1997,South America,0.6666666666666666,3,CO,106660000000.0
3092,Colombia,1997,South America,0.6,5,CO,106660000000.0
3093,Colombia,1997,South America,0.5714285714285714,7,CO,106660000000.0
3094,Colombia,1997,South America,0.5555555555555556,9,CO,106660000000.0
3095,Colombia,1997,South America,0.5454545454545454,11,CO,106660000000.0
3096,Colombia,1997,South America,0.5384615384615384,13,CO,106660000000.0
3097,Colombia,1997,South America,0.5333333333333333,15,CO,106660000000.0
3098,Colombia,1997,South America,0.5294117647058824,17,CO,106660000000.0
3099,Colombia,1997,South America,0.5263157894736842,19,CO,106660000000.0
3100,Colombia,1997,South America,0.5238095238095238,21,CO,106660000000.0
3101,Colombia,1997,South America,0.5217391304347826,23,CO,106660000000.0
3102,Colombia,1998,South America,0.6923076923076923,13,CO,98443739941.0
3103,Colombia,1998,South America,0.18181818181818182,11,CO,98443739941.0
3104,Colombia,1998,South America,0.6,5,CO,98443739941.0
3105,Colombia,1998,South America,0.5714285714285714,7,CO,98443739941.0
3106,Colombia,1998,South America,0.5555555555555556,9,CO,98443739941.0
3107,Colombia,1998,South America,0.5454545454545454,11,CO,98443739941.0
3108,Colombia,1998,South America,0.5384615384615384,13,CO,98443739941.0
3109,Colombia,1998,South America,0.5333333333333333,15,CO,98443739941.0
3110,Colombia,1998,South America,0.5294117647058824,17,CO,98443739941.0
3111,Colombia,1998,South America,0.5263157894736842,19,CO,98443739941.0
3112,Colombia,1998,South America,0.5238095238095238,21,CO,98443739941.0
3113,Colombia,1998,South America,0.5217391304347826,23,CO,98443739941.0
3114,Colombia,1999,South America,0.6111111111111112,18,CO,86186158685.0
3115,Colombia,1999,South America,0.5217391304347826,23,CO,86186158685.0
3116,Colombia,1999,South America,0.07692307692307693,13,CO,86186158685.0
3117,Colombia,1999,South America,0.6666666666666666,3,CO,86186158685.0
3118,Colombia,1999,South America,0.6,5,CO,86186158685.0
3119,Colombia,1999,South America,0.5714285714285714,7,CO,86186158685.0
3120,Colombia,1999,South America,0.5555555555555556,9,CO,86186158685.0
3121,Colombia,1999,South America,0.5454545454545454,11,CO,86186158685.0
3122,Colombia,1999,South America,0.5384615384615384,13,CO,86186158685.0
3123,Colombia,1999,South America,0.5333333333333333,15,CO,86186158685.0
3124,Colombia,1999,South America,0.5294117647058824,17,CO,86186158685.0
3125,Colombia,1999,South America,0.5263157894736842,19,CO,86186158685.0
3126,Colombia,1999,South America,0.5238095238095238,21,CO,86186158685.0
3127,Colombia,1999,South America,0.5217391304347826,23,CO,86186158685.0
3128,Colombia,2000,South America,0.8,5,CO,99886577331.0
3129,Colombia,2000,South America,0.6666666666666666,12,CO,99886577331.0
3130,Colombia,2000,South America,0.6,20,CO,99886577331.0
3131,Colombia,2000,South America,0.07692307692307693,13,CO,99886577331.0
3132,Colombia,2000,South America,0.6666666666666666,3,CO,99886577331.0
3133,Colombia,2000,South America,0.6,5,CO,99886577331.0
3134,Colombia,2000,South America,0.5714285714285714,7,CO,99886577331.0
3135,Colombia,2000,South America,0.5555555555555556,9,CO,99886577331.0
3136,Colombia,2000,South America,0.5454545454545454,11,CO,99886577331.0
3137,Colombia,2000,South America,0.5384615384615384,13,CO,99886577331.0
3138,Colombia,2000,South America,0.5333333333333333,15,CO,99886577331.0
3139,Colombia,2000,South America,0.5294117647058824,17,CO,99886577331.0
3140,Colombia,2000,South America,0.5263157894736842,19,CO,99886577331.0
3141,Colombia,2000,South America,0.5238095238095238,21,CO,99886577331.0
3142,Colombia,2000,South America,0.5217391304347826,23,CO,99886577331.0
3143,Colombia,2001,South America,0.6666666666666666,3,CO,98203546156.0
3144,Colombia,2001,South America,0.7142857142857143,7,CO,98203546156.0
3145,Colombia,2001,South America,0.6153846153846154,13,CO,98203546156.0
3146,Colombia,2001,South America,0.5555555555555556,18,CO,98203546156.0
3147,Colombia,2001,South America,0.5238095238095238,21,CO,98203546156.0
3148,Colombia,2001,South America,0.5217391304347826,23,CO,98203546156.0
3149,Colombia,2001,South America,0.07692307692307693,13,CO,98203546156.0
3150,Colombia,2001,South America,0.6666666666666666,3,CO,98203546156.0
3151,Colombia,2001,South America,0.6,5,CO,98203546156.0
3152,Colombia,2001,South America,0.5714285714285714,7,CO,98203546156.0
3153,Colombia,2001,South America,0.5555555555555556,9,CO,98203546156.0
3154,Colombia,2001,South America,0.5454545454545454,11,CO,98203546156.0
3155,Colombia,2001,South America,0.5384615384615384,13,CO,98203546156.0
3156,Colombia,2001,South America,0.5333333333333333,15,CO,98203546156.0
3157,Colombia,2001,South America,0.5294117647058824,17,CO,98203546156.0
3158,Colombia,2001,South America,0.5263157894736842,19,CO,98203546156.0
3159,Colombia,2001,South America,0.5238095238095238,21,CO,98203546156.0
3160,Colombia,2001,South America,0.5217391304347826,23,CO,98203546156.0
3161,Colombia,2002,South America,0.6666666666666666,6,CO,97933391976.0
3162,Colombia,2002,South America,0.5555555555555556,9,CO,97933391976.0
3163,Colombia,2002,South America,0.5454545454545454,11,CO,97933391976.0
3164,Colombia,2002,South America,0.14285714285714285,7,CO,97933391976.0
3165,Colombia,2002,South America,0.6666666666666666,3,CO,97933391976.0
3166,Colombia,2002,South America,0.6,5,CO,97933391976.0
3167,Colombia,2002,South America,0.5714285714285714,7,CO,97933391976.0
3168,Colombia,2002,South America,0.5555555555555556,9,CO,97933391976.0
3169,Colombia,2002,South America,0.5454545454545454,11,CO,97933391976.0
3170,Colombia,2002,South America,0.5384615384615384,13,CO,97933391976.0
3171,Colombia,2002,South America,0.5333333333333333,15,CO,97933391976.0
3172,Colombia,2002,South America,0.5294117647058824,17,CO,97933391976.0
3173,Colombia,2002,South America,0.5263157894736842,19,CO,97933391976.0
3174,Colombia,2002,South America,0.5238095238095238,21,CO,97933391976.0
3175,Colombia,2002,South America,0.5217391304347826,23,CO,97933391976.0
3176,Colombia,2003,South America,0.75,4,CO,94684584163.0
3177,Colombia,2003,South America,0.625,8,CO,94684584163.0
3178,Colombia,2003,South America,0.6666666666666666,15,CO,94684584163.0
3179,Colombia,2003,South America,0.09090909090909091,11,CO,94684584163.0
3180,Colombia,2003,South America,0.6666666666666666,3,CO,94684584163.0
3181,Colombia,2003,South America,0.6,5,CO,94684584163.0
3182,Colombia,2003,South America,0.5714285714285714,7,CO,94684584163.0
3183,Colombia,2003,South America,0.5555555555555556,9,CO,94684584163.0
3184,Colombia,2003,South America,0.5454545454545454,11,CO,94684584163.0
3185,Colombia,2003,South America,0.5384615384615384,13,CO,94684584163.0
3186,Colombia,2003,South America,0.5333333333333333,15,CO,94684584163.0
3187,Colombia,2003,South America,0.5294117647058824,17,CO,94684584163.0
3188,Colombia,2003,South America,0.5263157894736842,19,CO,94684584163.0
3189,Colombia,2003,South America,0.5238095238095238,21,CO,94684584163.0
3190,Colombia,2003,South America,0.5217391304347826,23,CO,94684584163.0
3191,Colombia,2004,South America,0.16666666666666666,6,CO,117075000000.0
3192,Colombia,2004,South America,0.6666666666666666,3,CO,117075000000.0
3193,Colombia,2004,South America,0.6,5,CO,117075000000.0
3194,Colombia,2004,South America,0.625,8,CO,117075000000.0
3195,Colombia,2004,South America,0.5454545454545454,11,CO,117075000000.0
3196,Colombia,2004,South America,0.5384615384615384,13,CO,117075000000.0
3197,Colombia,2004,South America,0.5333333333333333,15,CO,117075000000.0
3198,Colombia,2004,South America,0.5294117647058824,17,CO,117075000000.0
3199,Colombia,2004,South America,0.55,20,CO,117075000000.0
3200,Colombia,2005,South America,0.6666666666666666,3,CO,146566000000.0
3201,Colombia,2005,South America,0.6666666666666666,6,CO,146566000000.0
3202,Colombia,2005,South America,0.5555555555555556,9,CO,146566000000.0
3203,Colombia,2005,South America,0.5454545454545454,11,CO,146566000000.0
3204,Colombia,2005,South America,0.5384615384615384,13,CO,146566000000.0
3205,Colombia,2005,South America,0.5333333333333333,15,CO,146566000000.0
3206,Colombia,2005,South America,0.5555555555555556,18,CO,146566000000.0
3207,Colombia,2005,South America,0.5238095238095238,21,CO,146566000000.0
3208,Colombia,2005,South America,0.5217391304347826,23,CO,146566000000.0
3209,Colombia,2006,South America,0.125,8,CO,162590000000.0
3210,Colombia,2006,South America,0.6666666666666666,3,CO,162590000000.0
3211,Colombia,2006,South America,0.6666666666666666,6,CO,162590000000.0
3212,Colombia,2006,South America,0.5555555555555556,9,CO,162590000000.0
3213,Colombia,2006,South America,0.5454545454545454,11,CO,162590000000.0
3214,Colombia,2006,South America,0.5384615384615384,13,CO,162590000000.0
3215,Colombia,2006,South America,0.5333333333333333,15,CO,162590000000.0
3216,Colombia,2006,South America,0.5555555555555556,18,CO,162590000000.0
3217,Colombia,2006,South America,0.5238095238095238,21,CO,162590000000.0
3218,Colombia,2006,South America,0.5217391304347826,23,CO,162590000000.0
3219,Colombia,2007,South America,0.14285714285714285,7,CO,207416000000.0
3220,Colombia,2007,South America,0.75,4,CO,207416000000.0
3221,Colombia,2007,South America,0.5714285714285714,7,CO,207416000000.0
3222,Colombia,2007,South America,0.6,10,CO,207416000000.0
3223,Colombia,2007,South America,0.5384615384615384,13,CO,207416000000.0
3224,Colombia,2007,South America,0.5333333333333333,15,CO,207416000000.0
3225,Colombia,2007,South America,0.5294117647058824,17,CO,207416000000.0
3226,Colombia,2007,South America,0.5263157894736842,19,CO,207416000000.0
3227,Colombia,2007,South America,0.5238095238095238,21,CO,207416000000.0
3228,Colombia,2007,South America,0.5217391304347826,23,CO,207416000000.0
3229,Colombia,2008,South America,0.75,4,CO,243982000000.0
3230,Colombia,2008,South America,0.5714285714285714,7,CO,243982000000.0
3231,Colombia,2008,South America,0.6,10,CO,243982000000.0
3232,Colombia,2008,South America,0.5714285714285714,14,CO,243982000000.0
3233,Colombia,2008,South America,0.5294117647058824,17,CO,243982000000.0
3234,Colombia,2008,South America,0.5714285714285714,21,CO,243982000000.0
3235,Colombia,2008,South America,0.07692307692307693,13,CO,243982000000.0
3236,Colombia,2008,South America,0.6666666666666666,3,CO,243982000000.0
3237,Colombia,2008,South America,0.6,5,CO,243982000000.0
3238,Colombia,2008,South America,0.5714285714285714,7,CO,243982000000.0
3239,Colombia,2008,South America,0.5555555555555556,9,CO,243982000000.0
3240,Colombia,2008,South America,0.5454545454545454,11,CO,243982000000.0
3241,Colombia,2008,South America,0.5384615384615384,13,CO,243982000000.0
3242,Colombia,2008,South America,0.5333333333333333,15,CO,243982000000.0
3243,Colombia,2008,South America,0.5294117647058824,17,CO,243982000000.0
3244,Colombia,2008,South America,0.5263157894736842,19,CO,243982000000.0
3245,Colombia,2008,South America,0.5238095238095238,21,CO,243982000000.0
3246,Colombia,2008,South America,0.5217391304347826,23,CO,243982000000.0
3247,Colombia,2009,South America,0.6,10,CO,233822000000.0
3248,Colombia,2009,South America,0.5714285714285714,14,CO,233822000000.0
3249,Colombia,2009,South America,0.5555555555555556,18,CO,233822000000.0
3250,Colombia,2009,South America,0.5238095238095238,21,CO,233822000000.0
3251,Colombia,2009,South America,0.5217391304347826,23,CO,233822000000.0
3252,Colombia,2009,South America,0.07692307692307693,13,CO,233822000000.0
3253,Colombia,2009,South America,0.6666666666666666,3,CO,233822000000.0
3254,Colombia,2009,South America,0.6,5,CO,233822000000.0
3255,Colombia,2009,South America,0.5714285714285714,7,CO,233822000000.0
3256,Colombia,2009,South America,0.5555555555555556,9,CO,233822000000.0
3257,Colombia,2009,South America,0.5454545454545454,11,CO,233822000000.0
3258,Colombia,2009,South America,0.5384615384615384,13,CO,233822000000.0
3259,Colombia,2009,South America,0.5333333333333333,15,CO,233822000000.0
3260,Colombia,2009,South America,0.5294117647058824,17,CO,233822000000.0
3261,Colombia,2009,South America,0.5263157894736842,19,CO,233822000000.0
3262,Colombia,2009,South America,0.5238095238095238,21,CO,233822000000.0
3263,Colombia,2009,South America,0.5217391304347826,23,CO,233822000000.0
3264,Colombia,2010,South America,0.6666666666666666,3,CO,287018000000.0
3265,Colombia,2010,South America,0.6,5,CO,287018000000.0
3266,Colombia,2010,South America,0.5714285714285714,7,CO,287018000000.0
3267,Colombia,2010,South America,0.5555555555555556,9,CO,287018000000.0
3268,Colombia,2010,South America,0.5454545454545454,11,CO,287018000000.0
3269,Colombia,2010,South America,0.5384615384615384,13,CO,287018000000.0
3270,Colombia,2010,South America,0.5333333333333333,15,CO,287018000000.0
3271,Colombia,2010,South America,0.5555555555555556,18,CO,287018000000.0
3272,Colombia,2010,South America,0.5238095238095238,21,CO,287018000000.0
3273,Colombia,2010,South America,0.5217391304347826,23,CO,287018000000.0
3274,Colombia,2010,South America,0.07692307692307693,13,CO,287018000000.0
3275,Colombia,2010,South America,0.6666666666666666,3,CO,287018000000.0
3276,Colombia,2010,South America,0.6,5,CO,287018000000.0
3277,Colombia,2010,South America,0.5714285714285714,7,CO,287018000000.0
3278,Colombia,2010,South America,0.5555555555555556,9,CO,287018000000.0
3279,Colombia,2010,South America,0.5454545454545454,11,CO,287018000000.0
3280,Colombia,2010,South America,0.5384615384615384,13,CO,287018000000.0
3281,Colombia,2010,South America,0.5333333333333333,15,CO,287018000000.0
3282,Colombia,2010,South America,0.5294117647058824,17,CO,287018000000.0
3283,Colombia,2010,South America,0.5263157894736842,19,CO,287018000000.0
3284,Colombia,2010,South America,0.5238095238095238,21,CO,287018000000.0
3285,Colombia,2010,South America,0.5217391304347826,23,CO,287018000000.0
3286,Colombia,2011,South America,0.6666666666666666,3,CO,335415000000.0
3287,Colombia,2011,South America,0.6,5,CO,335415000000.0
3288,Colombia,2011,South America,0.5714285714285714,7,CO,335415000000.0
3289,Colombia,2011,South America,0.5555555555555556,9,CO,335415000000.0
3290,Colombia,2011,South America,0.7058823529411765,17,CO,335415000000.0
3291,Colombia,2011,South America,0.07692307692307693,13,CO,335415000000.0
3292,Colombia,2011,South America,0.6666666666666666,3,CO,335415000000.0
3293,Colombia,2011,South America,0.6,5,CO,335415000000.0
3294,Colombia,2011,South America,0.5714285714285714,7,CO,335415000000.0
3295,Colombia,2011,South America,0.5555555555555556,9,CO,335415000000.0
3296,Colombia,2011,South America,0.5454545454545454,11,CO,335415000000.0
3297,Colombia,2011,South America,0.6470588235294118,17,CO,335415000000.0
3298,Colombia,2011,South America,0.5217391304347826,23,CO,335415000000.0
3299,Colombia,2012,South America,0.7142857142857143,7,CO,369660000000.0
3300,Colombia,2012,South America,0.5833333333333334,12,CO,369660000000.0
3301,Colombia,2012,South America,0.5882352941176471,17,CO,369660000000.0
3302,Colombia,2012,South America,0.09090909090909091,11,CO,369660000000.0
3303,Colombia,2012,South America,0.6666666666666666,3,CO,369660000000.0
3304,Colombia,2012,South America,0.6,5,CO,369660000000.0
3305,Colombia,2012,South America,0.5714285714285714,7,CO,369660000000.0
3306,Colombia,2012,South America,0.5555555555555556,9,CO,369660000000.0
3307,Colombia,2012,South America,0.5454545454545454,11,CO,369660000000.0
3308,Colombia,2012,South America,0.5384615384615384,13,CO,369660000000.0
3309,Colombia,2012,South America,0.5333333333333333,15,CO,369660000000.0
3310,Colombia,2012,South America,0.5294117647058824,17,CO,369660000000.0
3311,Colombia,2012,South America,0.5263157894736842,19,CO,369660000000.0
3312,Colombia,2012,South America,0.5238095238095238,21,CO,369660000000.0
3313,Colombia,2012,South America,0.5217391304347826,23,CO,369660000000.0
3314,Colombia,2013,South America,0.6666666666666666,3,CO,380192000000.0
3315,Colombia,2013,South America,0.6,5,CO,380192000000.0
3316,Colombia,2013,South America,0.625,8,CO,380192000000.0
3317,Colombia,2013,South America,0.6153846153846154,13,CO,380192000000.0
3318,Colombia,2013,South America,0.5294117647058824,17,CO,380192000000.0
3319,Colombia,2013,South America,0.5263157894736842,19,CO,380192000000.0
3320,Colombia,2013,South America,0.5238095238095238,21,CO,380192000000.0
3321,Colombia,2013,South America,0.5217391304347826,23,CO,380192000000.0
3322,Colombia,2013,South America,0.07692307692307693,13,CO,380192000000.0
3323,Colombia,2013,South America,0.6666666666666666,3,CO,380192000000.0
3324,Colombia,2013,South America,0.6,5,CO,380192000000.0
3325,Colombia,2013,South America,0.5714285714285714,7,CO,380192000000.0
3326,Colombia,2013,South America,0.5555555555555556,9,CO,380192000000.0
3327,Colombia,2013,South America,0.5454545454545454,11,CO,380192000000.0
3328,Colombia,2013,South America,0.5384615384615384,13,CO,380192000000.0
3329,Colombia,2013,South America,0.5333333333333333,15,CO,380192000000.0
3330,Colombia,2013,South America,0.5294117647058824,17,CO,380192000000.0
3331,Colombia,2013,South America,0.5263157894736842,19,CO,380192000000.0
3332,Colombia,2013,South America,0.5238095238095238,21,CO,380192000000.0
3333,Colombia,2013,South America,0.5217391304347826,23,CO,380192000000.0
3334,Colombia,2014,South America,0.6,5,CO,378196000000.0
3335,Colombia,2014,South America,0.5714285714285714,7,CO,378196000000.0
3336,Colombia,2014,South America,0.5555555555555556,9,CO,378196000000.0
