country_code,country_name,gdp_value,gdp_year
GB,United Kingdom,3.02283E+12,2014
GB,United Kingdom,2.88557E+12,2015
GB,United Kingdom,2.6479E+12,2016
CO,Colombia,7198360460,1970
CO,Colombia,8671358733,1972
CO,Colombia,10315760000,1973
CO,Colombia,13098633902,1975
CO,Colombia,15341403660,1976
CO,Colombia,19470960619,1977
CO,Colombia,23263511958,1978
CO,Colombia,27940411250,1979
CO,Colombia,33400735644,1980
CO,Colombia,36388366869,1981
CO,Colombia,38968039722,1982
CO,Colombia,38729822782,1983
CO,Colombia,38253120738,1984
CO,Colombia,34894411352,1985
CO,Colombia,34942489684,1986
CO,Colombia,36373307085,1987
CO,Colombia,39212550050,1988
CO,Colombia,39540080200,1989
CO,Colombia,40274204595,1990
CO,Colombia,41239551378,1991
CO,Colombia,49279585355,1992
CO,Colombia,81703500846,1994
CO,Colombia,92507279383,1995
CO,Colombia,97160109278,1996
CO,Colombia,1.0666E+11,1997
CO,Colombia,98443739941,1998
CO,Colombia,86186158685,1999
CO,Colombia,99886577331,2000
CO,Colombia,98203546156,2001
CO,Colombia,97933391976,2002
CO,Colombia,94684584163,2003
CO,Colombia,1.17075E+11,2004
CO,Colombia,1.46566E+11,2005
CO,Colombia,1.6259E+11,2006
CO,Colombia,2.07416E+11,2007
CO,Colombia,2.43982E+11,2008
CO,Colombia,2.33822E+11,2009
CO,Colombia,2.87018E+11,2010
CO,Colombia,3.35415E+11,2011
CO,Colombia,3.6966E+11,2012
CO,Colombia,3.80192E+11,2013
CO,Colombia,3.78196E+11,2014
CO,Colombia,2.9152E+11,2015
CO,Colombia,2.82463E+11,2016
NI,Nicaragua,,1970
NI,Nicaragua,,1974
NI,Nicaragua,,1975
NI,Nicaragua,,1977
NI,Nicaragua,,1978
NI,Nicaragua,,1979
NI,Nicaragua,,1980
NI,Nicaragua,,1981
NI,Nicaragua,,1982
NI,Nicaragua,,1983
NI,Nicaragua,,1984
NI,Nicaragua,,1985
NI,Nicaragua,,1986
NI,Nicaragua,,1987
NI,Nicaragua,,1988
NI,Nicaragua,1019966667,1989
NI,Nicaragua,1009455484,1990
NI,Nicaragua,1488804124,1991
NI,Nicaragua,1792800000,1992
NI,Nicaragua,3863185119,1994
NI,Nicaragua,4140470000,1995
NI,Nicaragua,4308351903,1996
NI,Nicaragua,4389965591,1997
NI,Nicaragua,4855717875,1999
NI,Nicaragua,5107329007,2000
NI,Nicaragua,11880438824,2014
NL,Netherlands,37677621538,1970
NL,Netherlands,44010160464,1971
NL,Netherlands,54008338918,1972
NL,Netherlands,70924006306,1973
NL,Netherlands,86129928027,1974
NL,Netherlands,98970041042,1975
NL,Netherlands,1.07775E+11,1976
NL,Netherlands,1.25396E+11,1977
NL,Netherlands,1.5387E+11,1978
NL,Netherlands,1.77376E+11,1979
NL,Netherlands,1.92661E+11,1980
NL,Netherlands,1.62039E+11,1981
NL,Netherlands,1.56457E+11,1982
NL,Netherlands,1.51487E+11,1983
NL,Netherlands,1.42076E+11,1984
NL,Netherlands,1.4201E+11,1985
NL,Netherlands,1.98298E+11,1986
NL,Netherlands,2.41919E+11,1987
NL,Netherlands,2.58568E+11,1988
NL,Netherlands,2.5504E+11,1989
NL,Netherlands,3.14268E+11,1990
NL,Netherlands,3.2332E+11,1991
NL,Netherlands,3.5833E+11,1992
NL,Netherlands,3.74291E+11,1994
NL,Netherlands,4.46529E+11,1995
NL,Netherlands,4.45705E+11,1996
NL,Netherlands,4.12199E+11,1997
NL,Netherlands,4.41975E+11,1999
NL,Netherlands,4.12807E+11,2000
NL,Netherlands,4.26574E+11,2001
NL,Netherlands,4.65369E+11,2002
NL,Netherlands,5.71863E+11,2003
NL,Netherlands,6.50533E+11,2004
NL,Netherlands,9.36228E+11,2008
NL,Netherlands,8.57933E+11,2009
NL,Netherlands,8.3639E+11,2010
NL,Netherlands,8.93757E+11,2011
NL,Netherlands,8.79635E+11,2014
NL,Netherlands,7.57999E+11,2015
NL,Netherlands,7.77228E+11,2016
BE,Belgium,26849148286,1970
BE,Belgium,37408591330,1972
BE,Belgium,47999363072,1973
BE,Belgium,56333010460,1974
BE,Belgium,71494539498,1976
BE,Belgium,83283328419,1977
BE,Belgium,1.01788E+11,1978
BE,Belgium,1.16938E+11,1979
BE,Belgium,1.27508E+11,1980
BE,Belgium,1.05291E+11,1981
BE,Belgium,92588895020,1982
BE,Belgium,87650915976,1983
BE,Belgium,83795680815,1984
BE,Belgium,86730038793,1985
BE,Belgium,1.20661E+11,1986
BE,Belgium,1.50194E+11,1987
BE,Belgium,1.63168E+11,1988
BE,Belgium,1.651E+11,1989
BE,Belgium,2.06431E+11,1990
BE,Belgium,2.11638E+11,1991
BE,Belgium,2.36038E+11,1992
BE,Belgium,2.46195E+11,1994
BE,Belgium,2.89567E+11,1995
BE,Belgium,2.54814E+11,1997
BE,Belgium,2.60602E+11,1998
BE,Belgium,2.60202E+11,1999
BE,Belgium,2.5886E+11,2002
BE,Belgium,3.19003E+11,2003
BE,Belgium,4.71821E+11,2007
BE,Belgium,4.84553E+11,2009
BE,Belgium,4.97884E+11,2012
BE,Belgium,5.31076E+11,2014
BE,Belgium,4.67956E+11,2016
IL,Israel,7045666667,1970
IL,Israel,6709000000,1971
IL,Israel,8771500000,1972
IL,Israel,11321750000,1973
IL,Israel,16334250000,1974
IL,Israel,15353833333,1975
IL,Israel,15176875000,1976
IL,Israel,17365700000,1977
IL,Israel,16836235294,1978
IL,Israel,21505200000,1979
IL,Israel,24154568627,1980
IL,Israel,25568701754,1981
IL,Israel,27826057613,1982
IL,Israel,31079439502,1983
IL,Israel,29148462483,1984
IL,Israel,27493591484,1985
IL,Israel,34083532195,1986
IL,Israel,40946424370,1987
IL,Israel,50078767903,1988
IL,Israel,49881433991,1989
IL,Israel,58986997917,1990
IL,Israel,67530220219,1991
IL,Israel,75575902932,1992
IL,Israel,86307135997,1994
IL,Israel,1.00343E+11,1995
IL,Israel,1.09957E+11,1996
IL,Israel,1.14725E+11,1997
IL,Israel,1.15979E+11,1998
IL,Israel,1.1719E+11,1999
IL,Israel,1.32339E+11,2000
IL,Israel,1.30706E+11,2001
IL,Israel,1.21069E+11,2002
IL,Israel,1.26865E+11,2003
IL,Israel,1.35445E+11,2004
IL,Israel,1.42463E+11,2005
IL,Israel,1.53967E+11,2006
IL,Israel,1.78707E+11,2007
IL,Israel,2.1584E+11,2008
IL,Israel,2.07419E+11,2009
IL,Israel,2.3361E+11,2010
IL,Israel,2.61629E+11,2011
IL,Israel,2.57297E+11,2012
IL,Israel,2.92489E+11,2013
IL,Israel,3.08417E+11,2014
IL,Israel,2.99096E+11,2015
IL,Israel,3.17745E+11,2016
CA,Canada,87896095224,1970
CA,Canada,1.13083E+11,1972
CA,Canada,1.60409E+11,1974
CA,Canada,2.73854E+11,1980
CA,Canada,3.13507E+11,1982
CA,Canada,3.40548E+11,1983
CA,Canada,3.64756E+11,1985
CA,Canada,3.77438E+11,1986
CA,Canada,5.65056E+11,1989
CA,Canada,5.92388E+11,1992
CA,Canada,5.78139E+11,1994
CA,Canada,6.04032E+11,1995
CA,Canada,6.28546E+11,1996
CA,Canada,6.52825E+11,1997
CA,Canada,6.31813E+11,1998
CA,Canada,6.76083E+11,1999
CA,Canada,7.42293E+11,2000
CA,Canada,1.0232E+12,2004
CA,Canada,1.31542E+12,2006
CA,Canada,1.54913E+12,2008
CA,Canada,1.37115E+12,2009
CA,Canada,1.61346E+12,2010
CA,Canada,1.82429E+12,2012
CA,Canada,1.84263E+12,2013
CA,Canada,1.79288E+12,2014
CA,Canada,1.55281E+12,2015
CA,Canada,1.52976E+12,2016
AU,Australia,41304737373,1970
AU,Australia,45183111211,1971
AU,Australia,52003504673,1972
AU,Australia,88906411201,1974
AU,Australia,1.18401E+11,1978
AU,Australia,1.34794E+11,1979
AU,Australia,1.49887E+11,1980
AU,Australia,1.76805E+11,1981
AU,Australia,1.93955E+11,1982
AU,Australia,1.82282E+11,1986
AU,Australia,2.36136E+11,1988
AU,Australia,2.99941E+11,1989
AU,Australia,3.26069E+11,1991
AU,Australia,3.25693E+11,1992
AU,Australia,3.23217E+11,1994
AU,Australia,3.68392E+11,1995
AU,Australia,4.01819E+11,1996
AU,Australia,4.36098E+11,1997
AU,Australia,3.99779E+11,1998
AU,Australia,4.15446E+11,2000
AU,Australia,3.789E+11,2001
AU,Australia,7.47573E+11,2006
AU,Australia,1.05533E+12,2008
AU,Australia,9.27168E+11,2009
AU,Australia,1.14288E+12,2010
AU,Australia,1.56718E+12,2013
AU,Australia,1.4596E+12,2014
AU,Australia,1.34538E+12,2015
AU,Australia,1.20462E+12,2016
PK,Pakistan,10027088849,1970
PK,Pakistan,8773030424,1974
PK,Pakistan,11340000242,1975
PK,Pakistan,13338484980,1976
PK,Pakistan,17820100626,1978
PK,Pakistan,19707979303,1979
PK,Pakistan,23689696768,1980
PK,Pakistan,28100605515,1981
PK,Pakistan,30725972787,1982
PK,Pakistan,28691890433,1983
PK,Pakistan,31151824659,1984
PK,Pakistan,31144920554,1985
PK,Pakistan,31899071054,1986
PK,Pakistan,33351528115,1987
PK,Pakistan,38472741737,1988
PK,Pakistan,40171019643,1989
PK,Pakistan,40010424929,1990
PK,Pakistan,45451960732,1991
PK,Pakistan,48635176853,1992
PK,Pakistan,51894781282,1994
PK,Pakistan,60636022423,1995
PK,Pakistan,63320122807,1996
PK,Pakistan,62433300338,1997
PK,Pakistan,62191955814,1998
PK,Pakistan,62973855719,1999
PK,Pakistan,73952374970,2000
PK,Pakistan,72309738921,2001
PK,Pakistan,72306820396,2002
PK,Pakistan,83244801093,2003
PK,Pakistan,97977766198,2004
PK,Pakistan,1.09502E+11,2005
PK,Pakistan,1.37264E+11,2006
PK,Pakistan,1.52386E+11,2007
PK,Pakistan,1.70078E+11,2008
PK,Pakistan,1.68153E+11,2009
PK,Pakistan,1.77407E+11,2010
PK,Pakistan,2.13587E+11,2011
PK,Pakistan,2.24384E+11,2012
PK,Pakistan,2.31219E+11,2013
PK,Pakistan,2.44361E+11,2014
PK,Pakistan,2.70556E+11,2015
PK,Pakistan,2.78913E+11,2016
ZM,Zambia,1687000000,1971
ZM,Zambia,2268714286,1973
ZM,Zambia,2618666667,1975
ZM,Zambia,2483000000,1977
ZM,Zambia,2813375000,1978
ZM,Zambia,3325500000,1979
ZM,Zambia,3872666667,1981
ZM,Zambia,2281258065,1985
ZM,Zambia,1661948718,1986
ZM,Zambia,2269894737,1987
ZM,Zambia,3713614458,1988
ZM,Zambia,3998637681,1989
ZM,Zambia,3285217391,1990
ZM,Zambia,3807067122,1995
ZM,Zambia,3597220962,1996
ZM,Zambia,3404311977,1999
ZM,Zambia,3600683040,2000
ZM,Zambia,4193845678,2002
SE,Sweden,40980345656,1971
SE,Sweden,48263914959,1972
SE,Sweden,81716751698,1975
SE,Sweden,1.0297E+11,1978
SE,Sweden,1.21647E+11,1979
SE,Sweden,1.48376E+11,1986
SE,Sweden,1.03534E+11,1983
SE,Sweden,2.14875E+11,1989
SE,Sweden,2.58154E+11,1990
SE,Sweden,2.70363E+11,1991
SE,Sweden,2.80312E+11,1992
SE,Sweden,2.2608E+11,1994
SE,Sweden,2.64052E+11,1995
SE,Sweden,2.88104E+11,1996
SE,Sweden,2.64478E+11,1997
SE,Sweden,2.70848E+11,1999
SE,Sweden,2.59802E+11,2000
SE,Sweden,3.89042E+11,2005
SE,Sweden,4.20032E+11,2006
SE,Sweden,5.13966E+11,2008
SE,Sweden,4.29657E+11,2009
SE,Sweden,4.88378E+11,2010
SE,Sweden,5.6311E+11,2011
SE,Sweden,5.43881E+11,2012
SE,Sweden,5.73818E+11,2014
SE,Sweden,4.97918E+11,2015
SE,Sweden,5.1446E+11,2016
CR,Costa Rica,1077152902,1971
CR,Costa Rica,2412555426,1976
CR,Costa Rica,3072427013,1977
CR,Costa Rica,3523208810,1978
CR,Costa Rica,4035519323,1979
CR,Costa Rica,4831447001,1980
CR,Costa Rica,2623807074,1981
CR,Costa Rica,2606621255,1982
CR,Costa Rica,3976453967,1983
CR,Costa Rica,4593908719,1984
CR,Costa Rica,4796628461,1985
CR,Costa Rica,5477895475,1986
CR,Costa Rica,5841132962,1987
CR,Costa Rica,6063759371,1988
CR,Costa Rica,6866402028,1989
CR,Costa Rica,7403457319,1990
CR,Costa Rica,7168999428,1991
CR,Costa Rica,8528593084,1992
CR,Costa Rica,10432619390,1994
CR,Costa Rica,11618286553,1996
CR,Costa Rica,12552071367,1997
CR,Costa Rica,15913363335,2001
KH,Cambodia,969911421.4,1971
KH,Cambodia,505549441.4,1972
KH,Cambodia,,1978
KH,Cambodia,,1989
KH,Cambodia,,1990
KH,Cambodia,,1991
KH,Cambodia,,1992
KH,Cambodia,2791435272,1994
KH,Cambodia,3441205693,1995
KH,Cambodia,3506695720,1996
KH,Cambodia,3443413389,1997
KH,Cambodia,3120425503,1998
KH,Cambodia,3517242477,1999
KH,Cambodia,3654031716,2000
KH,Cambodia,3984000517,2001
KH,Cambodia,4284028483,2002
KH,Cambodia,4658246918,2003
KH,Cambodia,10351914093,2008
KH,Cambodia,15449630419,2013
PA,Panama,1673411700,1972
PA,Panama,2588106000,1976
PA,Panama,3704551600,1979
PA,Panama,4614086400,1980
PA,Panama,5222421500,1981
PA,Panama,5923755900,1983
PA,Panama,6183387100,1984
PA,Panama,6797834200,1986
PA,Panama,6827665300,1987
PA,Panama,5902783400,1988
PA,Panama,5918469800,1989
PA,Panama,6433967000,1990
PA,Panama,7074675500,1991
PA,Panama,8042337700,1992
PA,Panama,9365289800,1994
PA,Panama,9573813700,1995
PA,Panama,9870494000,1996
PA,Panama,10677286100,1997
PA,Panama,12130252200,1999
PA,Panama,12304115000,2000
PA,Panama,26593500000,2009
PA,Panama,55187700000,2016
KW,Kuwait,4451200973,1972
KW,Kuwait,13004774557,1974
KW,Kuwait,12024138276,1975
KW,Kuwait,13131668947,1976
KW,Kuwait,15500908760,1978
KW,Kuwait,28638550499,1980
KW,Kuwait,25056672166,1981
KW,Kuwait,21577977770,1982
KW,Kuwait,20869434305,1983
KW,Kuwait,21697297872,1984
KW,Kuwait,21442619681,1985
KW,Kuwait,17903681693,1986
KW,Kuwait,22365734482,1987
KW,Kuwait,20692472760,1988
KW,Kuwait,11008793176,1991
KW,Kuwait,19858555215,1992
KW,Kuwait,24848483838,1994
KW,Kuwait,30354434553,1997
KW,Kuwait,34890772742,2001
KW,Kuwait,38137545245,2002
KW,Kuwait,47875838926,2003
KW,Kuwait,80797945205,2005
KW,Kuwait,1.54028E+11,2011
KW,Kuwait,1.14567E+11,2015
KW,Kuwait,1.10876E+11,2016
AT,Austria,22059612417,1972
AT,Austria,29515467988,1973
AT,Austria,35189299985,1974
AT,Austria,40059206763,1975
AT,Austria,42959976068,1976
AT,Austria,51545759221,1977
AT,Austria,62052258694,1978
AT,Austria,73937296655,1979
AT,Austria,82058912465,1980
AT,Austria,71034228097,1981
AT,Austria,71275287328,1982
AT,Austria,67985345162,1984
AT,Austria,69386774475,1985
AT,Austria,99036165210,1986
AT,Austria,1.24168E+11,1987
AT,Austria,1.33339E+11,1988
AT,Austria,1.33106E+11,1989
AT,Austria,1.66463E+11,1990
AT,Austria,1.73794E+11,1991
AT,Austria,1.95078E+11,1992
AT,Austria,2.03535E+11,1994
AT,Austria,2.41038E+11,1995
AT,Austria,2.37251E+11,1996
AT,Austria,2.1279E+11,1997
AT,Austria,2.1826E+11,1998
AT,Austria,3.35999E+11,2006
AT,Austria,3.88691E+11,2007
AT,Austria,4.30294E+11,2008
AT,Austria,4.00172E+11,2009
AT,Austria,4.3112E+11,2011
AT,Austria,4.30069E+11,2013
AT,Austria,3.908E+11,2016
IN,India,70509913047,1972
IN,India,97159222028,1975
IN,India,1.01347E+11,1976
IN,India,1.19867E+11,1977
IN,India,1.50951E+11,1979
IN,India,1.8384E+11,1980
IN,India,1.9091E+11,1981
IN,India,1.98038E+11,1982
IN,India,2.15351E+11,1983
IN,India,2.09328E+11,1984
IN,India,2.2941E+11,1985
IN,India,2.45665E+11,1986
IN,India,2.75311E+11,1987
IN,India,2.92633E+11,1988
IN,India,2.92093E+11,1989
IN,India,3.16697E+11,1990
IN,India,2.66502E+11,1991
IN,India,2.84364E+11,1992
IN,India,3.2291E+11,1994
IN,India,3.55476E+11,1995
IN,India,3.87656E+11,1996
IN,India,4.1032E+11,1997
IN,India,4.15731E+11,1998
IN,India,4.527E+11,1999
IN,India,4.62147E+11,2000
IN,India,4.78965E+11,2001
IN,India,5.08069E+11,2002
IN,India,5.99593E+11,2003
IN,India,6.99689E+11,2004
IN,India,8.08901E+11,2005
IN,India,9.20317E+11,2006
IN,India,1.20111E+12,2007
IN,India,1.18695E+12,2008
IN,India,1.32394E+12,2009
IN,India,1.65662E+12,2010
IN,India,1.82305E+12,2011
IN,India,1.82764E+12,2012
IN,India,1.85672E+12,2013
IN,India,2.03539E+12,2014
IN,India,2.08987E+12,2015
IN,India,2.26379E+12,2016
FR,France,2.04283E+11,1972
FR,France,2.65382E+11,1973
FR,France,2.86526E+11,1974
FR,France,3.62001E+11,1975
FR,France,3.7341E+11,1976
FR,France,4.11464E+11,1977
FR,France,5.08183E+11,1978
FR,France,6.15834E+11,1979
FR,France,7.03525E+11,1980
FR,France,6.1759E+11,1981
FR,France,5.86837E+11,1982
FR,France,5.61852E+11,1983
FR,France,5.32649E+11,1984
FR,France,5.55197E+11,1985
FR,France,7.74556E+11,1986
FR,France,9.38368E+11,1987
FR,France,1.0235E+12,1988
FR,France,1.03012E+12,1989
FR,France,1.2753E+12,1990
FR,France,1.27556E+12,1991
FR,France,1.40872E+12,1992
FR,France,1.40164E+12,1994
FR,France,1.60989E+12,1995
FR,France,1.61425E+12,1996
FR,France,1.46071E+12,1997
FR,France,1.51076E+12,1998
FR,France,1.50028E+12,1999
FR,France,1.36844E+12,2000
FR,France,1.38222E+12,2001
FR,France,1.50034E+12,2002
FR,France,1.84812E+12,2003
FR,France,2.12411E+12,2004
FR,France,2.20368E+12,2005
FR,France,2.32501E+12,2006
FR,France,2.66311E+12,2007
FR,France,2.92347E+12,2008
FR,France,2.69383E+12,2009
FR,France,2.64684E+12,2010
FR,France,2.86268E+12,2011
FR,France,2.68142E+12,2012
FR,France,2.80851E+12,2013
FR,France,2.84931E+12,2014
FR,France,2.43356E+12,2015
FR,France,2.46545E+12,2016
DZ,Algeria,6761786387,1972
DZ,Algeria,17728347375,1976
DZ,Algeria,26364491313,1978
DZ,Algeria,33243422158,1979
DZ,Algeria,62045099643,1990
DZ,Algeria,45715367087,1991
DZ,Algeria,48003298223,1992
DZ,Algeria,42542571306,1994
DZ,Algeria,41764052458,1995
DZ,Algeria,46941496780,1996
DZ,Algeria,48177862502,1997
DZ,Algeria,48187747529,1998
DZ,Algeria,48640574567,1999
DZ,Algeria,54790245601,2000
DZ,Algeria,54744714396,2001
DZ,Algeria,56760288974,2002
DZ,Algeria,67863829880,2003
DZ,Algeria,85324998814,2004
DZ,Algeria,1.03198E+11,2005
DZ,Algeria,1.17027E+11,2006
DZ,Algeria,1.34977E+11,2007
DZ,Algeria,1.71001E+11,2008
DZ,Algeria,1.37211E+11,2009
DZ,Algeria,1.61207E+11,2010
DZ,Algeria,2.00019E+11,2011
DZ,Algeria,2.09059E+11,2012
DZ,Algeria,2.09755E+11,2013
DZ,Algeria,2.1381E+11,2014
DZ,Algeria,1.65874E+11,2015
DZ,Algeria,1.59049E+11,2016
SV,El Salvador,1263720000,1972
SV,El Salvador,1442320000,1973
SV,El Salvador,1665880000,1974
SV,El Salvador,1884120100,1975
SV,El Salvador,2328280100,1976
SV,El Salvador,2941640100,1977
SV,El Salvador,3127960000,1978
SV,El Salvador,3463639900,1979
SV,El Salvador,3573959900,1980
SV,El Salvador,3437200200,1981
SV,El Salvador,3399189100,1982
SV,El Salvador,3506347800,1983
SV,El Salvador,3661683400,1984
SV,El Salvador,3800368600,1985
SV,El Salvador,3771663200,1986
SV,El Salvador,3958045800,1987
SV,El Salvador,4189880000,1988
SV,El Salvador,4372215300,1989
SV,El Salvador,4800900000,1990
SV,El Salvador,5311000000,1991
SV,El Salvador,5954700000,1992
SV,El Salvador,8085600000,1994
SV,El Salvador,9500500000,1995
SV,El Salvador,10315500000,1996
SV,El Salvador,11134700000,1997
TH,Thailand,8177884553,1972
TH,Thailand,13703000530,1974
TH,Thailand,19779315170,1977
TH,Thailand,24006570178,1978
TH,Thailand,27371699083,1979
TH,Thailand,32353440727,1980
TH,Thailand,34846107862,1981
TH,Thailand,36589797857,1982
TH,Thailand,40042826244,1983
TH,Thailand,41797592963,1984
TH,Thailand,38900692712,1985
TH,Thailand,43096746122,1986
TH,Thailand,61667199835,1988
TH,Thailand,72250877410,1989
TH,Thailand,85343063966,1990
TH,Thailand,98234695722,1991
TH,Thailand,1.11453E+11,1992
TH,Thailand,1.46683E+11,1994
TH,Thailand,1.69279E+11,1995
TH,Thailand,1.83035E+11,1996
TH,Thailand,1.5018E+11,1997
TH,Thailand,1.13676E+11,1998
TH,Thailand,1.26669E+11,1999
TH,Thailand,1.26392E+11,2000
TH,Thailand,1.20297E+11,2001
TH,Thailand,1.34301E+11,2002
TH,Thailand,1.52281E+11,2003
TH,Thailand,1.72895E+11,2004
TH,Thailand,1.89318E+11,2005
TH,Thailand,2.21758E+11,2006
TH,Thailand,2.62943E+11,2007
TH,Thailand,2.91383E+11,2008
TH,Thailand,2.8171E+11,2009
TH,Thailand,3.41105E+11,2010
TH,Thailand,3.70819E+11,2011
TH,Thailand,3.9756E+11,2012
TH,Thailand,4.20529E+11,2013
TH,Thailand,4.06522E+11,2014
TH,Thailand,3.99235E+11,2015
TH,Thailand,4.07026E+11,2016
HT,Haiti,,1973
HT,Haiti,,1974
HT,Haiti,,1983
HT,Haiti,,1987
HT,Haiti,,1988
HT,Haiti,,1989
HT,Haiti,,1990
HT,Haiti,3473562850,1991
HT,Haiti,2257129874,1992
HT,Haiti,2167569095,1994
HT,Haiti,2813313282,1995
HT,Haiti,2907517543,1996
HT,Haiti,3338949152,1997
HT,Haiti,3723903724,1998
HT,Haiti,4153725967,1999
HT,Haiti,3953839594,2000
HT,Haiti,3596448035,2001
HT,Haiti,3472194099,2002
HT,Haiti,2960306121,2003
HT,Haiti,3537721020,2004
HT,Haiti,4310356253,2005
HT,Haiti,4756204070,2006
HT,Haiti,5885321656,2007
HT,Haiti,8022638722,2016
SD,Sudan,3571666667,1973
SD,Sudan,10016500000,1981
SD,Sudan,9240000000,1982
SD,Sudan,8230153846,1983
SD,Sudan,9701357143,1984
SD,Sudan,15769062500,1986
SD,Sudan,20155555556,1987
SD,Sudan,15399166667,1988
SD,Sudan,15291507937,1989
SD,Sudan,12408647541,1990
SD,Sudan,11379222222,1991
SD,Sudan,7034219713,1992
SD,Sudan,12794192334,1994
SD,Sudan,13829744879,1995
SD,Sudan,9018243044,1996
SD,Sudan,11681494637,1997
SD,Sudan,10682045258,1999
SD,Sudan,12257418326,2000
SD,Sudan,13182979784,2001
SD,Sudan,14803189093,2002
SD,Sudan,21457470203,2004
SD,Sudan,26524538566,2005
SD,Sudan,35822408612,2006
SD,Sudan,45898948564,2007
SD,Sudan,54526580232,2008
SD,Sudan,53150209168,2009
SD,Sudan,65634109237,2010
SD,Sudan,67327289320,2011
SD,Sudan,68125631150,2012
SD,Sudan,72065940086,2013
SD,Sudan,82151588419,2014
SD,Sudan,97156119150,2015
SD,Sudan,95584380032,2016
MA,Morocco,6242177798,1973
MA,Morocco,9584323309,1976
MA,Morocco,13236854105,1978
MA,Morocco,15912133569,1979
MA,Morocco,14991283216,1985
MA,Morocco,19462175322,1986
MA,Morocco,21765261042,1987
MA,Morocco,32285388165,1991
MA,Morocco,33711069431,1992
MA,Morocco,35604137423,1994
MA,Morocco,39030285468,1995
MA,Morocco,43161452678,1996
MA,Morocco,52064058834,2003
MA,Morocco,79041294874,2007
MA,Morocco,1.0137E+11,2011
MA,Morocco,1.01187E+11,2015
CY,Cyprus,,1973
CY,Cyprus,489914760.7,1975
CY,Cyprus,734887974,1977
CY,Cyprus,964026512.2,1978
CY,Cyprus,1288715210,1979
CY,Cyprus,2154311277,1980
CY,Cyprus,2087496374,1981
CY,Cyprus,2159242417,1982
CY,Cyprus,2160364071,1983
CY,Cyprus,2278248953,1984
CY,Cyprus,2430411900,1985
CY,Cyprus,3090734463,1986
CY,Cyprus,3704813886,1987
CY,Cyprus,4278792597,1988
CY,Cyprus,4563482604,1989
CY,Cyprus,5591130218,1990
CY,Cyprus,5770197348,1991
CY,Cyprus,6912150456,1992
CY,Cyprus,7425703929,1994
CY,Cyprus,9826778784,1995
CY,Cyprus,9899623588,1996
CY,Cyprus,10353506787,1998
CY,Cyprus,10614455232,1999
CY,Cyprus,10183317625,2000
CY,Cyprus,10567304189,2001
CY,Cyprus,17422375000,2004
CY,Cyprus,24077470572,2007
CY,Cyprus,25041372222,2012
CY,Cyprus,24084572491,2013
CY,Cyprus,23359294149,2014
CY,Cyprus,19676167240,2015
CY,Cyprus,20047013274,2016
MM,Myanmar,,1973
MM,Myanmar,,1976
MM,Myanmar,,1979
MM,Myanmar,,1980
MM,Myanmar,,1982
MM,Myanmar,,1983
MM,Myanmar,,1987
MM,Myanmar,,1988
MM,Myanmar,,1989
MM,Myanmar,,1990
MM,Myanmar,,1991
MM,Myanmar,,1992
MM,Myanmar,,1994
MM,Myanmar,,1995
MM,Myanmar,,1996
MM,Myanmar,,1997
MM,Myanmar,,1999
MM,Myanmar,6477790688,2001
MM,Myanmar,6777632512,2002
MM,Myanmar,10467109978,2003
MM,Myanmar,10567354056,2004
MM,Myanmar,11986972419,2005
MM,Myanmar,14502553710,2006
MM,Myanmar,20182477481,2007
MM,Myanmar,31862554102,2008
MM,Myanmar,36906181381,2009
MM,Myanmar,49540813342,2010
MM,Myanmar,59977326086,2011
MM,Myanmar,59937797559,2012
MM,Myanmar,60269734045,2013
MM,Myanmar,65446402659,2014
MM,Myanmar,59687373958,2015
MM,Myanmar,63225097051,2016
AF,Afghanistan,1733333264,1973
AF,Afghanistan,3697940410,1979
AF,Afghanistan,,1987
AF,Afghanistan,,1988
AF,Afghanistan,,1989
AF,Afghanistan,,1990
AF,Afghanistan,,1991
AF,Afghanistan,,1992
AF,Afghanistan,,1994
AF,Afghanistan,,1995
AF,Afghanistan,,1996
AF,Afghanistan,,1997
AF,Afghanistan,,1998
AF,Afghanistan,,1999
AF,Afghanistan,,2000
AF,Afghanistan,2461665938,2001
AF,Afghanistan,4128820723,2002
AF,Afghanistan,4583644246,2003
AF,Afghanistan,5285465686,2004
AF,Afghanistan,6275073572,2005
AF,Afghanistan,7057598407,2006
AF,Afghanistan,9843842455,2007
AF,Afghanistan,10190529882,2008
AF,Afghanistan,12486943506,2009
AF,Afghanistan,15936800636,2010
AF,Afghanistan,17930239400,2011
AF,Afghanistan,20536542737,2012
AF,Afghanistan,20046334304,2013
AF,Afghanistan,20050189882,2014
AF,Afghanistan,19215562179,2015
AF,Afghanistan,19469022208,2016
PE,Peru,10994381895,1973
PE,Peru,13858441211,1974
PE,Peru,16877163792,1975
PE,Peru,14620386674,1977
PE,Peru,12495779622,1978
PE,Peru,15962459447,1979
PE,Peru,18134029180,1980
PE,Peru,21649137620,1981
PE,Peru,21793496819,1982
PE,Peru,17345624454,1983
PE,Peru,17599660054,1984
PE,Peru,16548827018,1985
PE,Peru,15244232958,1986
PE,Peru,20702298397,1987
PE,Peru,15439408447,1988
PE,Peru,22499559086,1989
PE,Peru,26410386669,1990
PE,Peru,34672122381,1991
PE,Peru,36139225288,1992
PE,Peru,44882079767,1994
PE,Peru,53312793687,1995
PE,Peru,55252414130,1996
PE,Peru,58147522523,1997
